<<<<<<< HEAD
1733 5
1734 4
1735 5
1736 3
1737 3
1738 5
1739 2
1740 5
1741 9
1742 2
1743 2
1744 5
1745 5
1746 2
1747 5
1748 2
1749 9
1750 3
1751 2
1752 2
1753 2
1754 2
1755 2
1756 2
1757 6
1758 5
1759 6
1760 4
1761 2
1762 6
1763 4
1764 5
1765 4
1766 10
1767 6
1768 2
1769 3
1770 5
1771 6
1772 2
1773 2
1774 8
1775 8
1776 0
1777 12
1778 6
1779 6
1780 0
1781 0
1782 0
1783 3
1784 3
1785 6
1786 7
1787 3
1788 5
1789 2
1790 2
1791 6
1792 2
1793 2
1794 6
1795 5
1796 5
1797 3
1798 2
1799 2
1800 2
1801 0
1802 0
1803 0
1804 4
1805 4
1806 4
1807 4
1808 2
1809 2
1810 2
1811 2
1812 2
1813 3
1814 0
1815 0
1816 7
1817 2
1818 4
1819 0
1820 2
1821 5
1822 4
1823 2
1824 2
1825 4
1826 4
1827 2
1828 2
1829 8
1830 5
1831 2
1832 2
1833 3
1834 3
1835 2
1836 2
1837 7
1838 2
1839 5
1840 4
1841 2
1842 5
1843 5
1844 2
1845 6
1846 6
1847 6
1848 0
1849 0
1850 4
1851 4
1852 2
1853 2
1854 2
1855 2
1856 2
1857 5
1858 3
1859 4
1860 4
1861 4
1862 2
1863 2
1864 2
1865 4
1866 3
1867 3
1868 5
1869 6
1870 4
1871 2
1872 2
1873 3
1874 5
1875 5
1876 2
1877 2
1878 5
1879 3
1880 3
1881 2
1882 4
1883 3
1884 6
1885 2
1886 5
1887 1
1888 2
1889 3
1890 2
1891 3
1892 5
1893 2
1894 0
1895 5
1896 2
1897 2
1898 2
1899 4
1900 4
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 3
1908 4
1909 2
1910 3
1911 2
1912 3
1913 2
1914 5
1915 3
1916 6
1917 2
1918 2
1919 4
1920 2
1921 2
1922 2
1923 3
1924 3
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 3
1933 2
1934 2
1935 3
1936 2
1937 2
1938 3
1939 3
1940 3
1941 2
1942 2
1943 2
1944 2
1945 2
1946 5
1947 5
1948 2
1949 3
1950 2
1951 2
1952 2
1953 2
1954 6
1955 5
1956 5
1957 5
1958 4
1959 3
1960 2
1961 2
1962 2
1963 5
1964 6
1965 2
1966 2
1967 4
1968 2
1969 2
1970 2
1971 5
1972 5
1973 5
1974 3
1975 3
1976 3
1977 2
1978 2
1979 3
1980 6
1981 4
1982 5
1983 3
1984 3
1985 4
1986 2
1987 6
1988 6
1989 5
1990 5
1991 4
1992 6
1993 5
1994 2
1995 5
1996 5
1997 6
1998 5
1999 6
=======
1429 3
1430 3
1431 3
1432 15
1433 5
1434 0
1435 5
1436 5
1437 5
1438 5
1439 5
1440 0
1441 0
1442 0
1443 0
1444 9
1445 2
1446 5
1447 5
1448 3
1449 2
1450 2
1451 2
1452 0
1453 4
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 0
1483 0
1484 0
1485 0
1486 4
1487 4
1488 4
1489 0
1490 1
1491 1
1492 0
1493 1
1494 1
1495 1
1496 5
1497 6
1498 0
1499 3
1500 3
1501 3
1502 4
1503 4
1504 4
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 4
1516 4
1517 4
1518 6
1519 6
1520 6
1521 3
1522 14
1523 4
1524 4
1525 0
1526 0
1527 5
1528 5
1529 5
1530 8
1531 5
1532 5
1533 5
1534 5
1535 5
1536 5
1537 5
1538 0
1539 4
1540 4
1541 4
1542 4
1543 4
1544 2
1545 7
1546 2
1547 2
1548 2
1549 5
1550 5
1551 5
1552 3
1553 5
1554 3
1555 2
1556 3
1557 3
1558 3
1559 4
1560 4
1561 3
1562 2
1563 2
1564 7
1565 3
1566 3
1567 4
1568 2
1569 4
1570 2
1571 2
1572 4
1573 4
1574 3
1575 6
1576 3
1577 4
1578 5
1579 3
1580 3
1581 0
1582 4
1583 6
1584 3
1585 5
1586 4
1587 2
1588 4
1589 2
1590 3
1591 3
1592 4
1593 7
1594 4
1595 3
1596 3
1597 3
1598 4
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 4
1607 6
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 5
1616 5
1617 2
1618 3
1619 2
1620 2
1621 2
1622 2
1623 4
1624 5
1625 4
1626 4
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 6
1634 4
1635 4
1636 2
1637 2
1638 2
1639 2
1640 2
1641 3
1642 5
1643 4
1644 3
1645 3
1646 3
1647 2
1648 2
1649 3
1650 4
1651 2
1652 2
1653 2
1654 3
1655 2
1656 2
1657 2
1658 2
1659 2
1660 3
1661 3
1662 2
1663 2
1664 2
1665 3
1666 3
1667 3
1668 2
1669 2
1670 2
1671 2
1672 5
1673 2
1674 2
1675 2
1676 5
1677 5
1678 6
1679 3
1680 5
1681 3
1682 7
1683 4
1684 5
1685 6
1686 5
1687 5
1688 5
1689 4
1690 5
1691 5
1692 6
1693 5
1694 6
1695 5
1696 6
1697 4
1698 6
1699 6
1700 4
1701 9
1702 3
1703 2
1704 6
1705 5
1706 5
1707 5
1708 2
1709 8
1710 10
1711 2
1712 3
1713 6
1714 6
1715 6
1716 2
1717 5
1718 12
1719 11
1720 5
1721 2
1722 7
1723 7
1724 2
1725 3
1726 10
1727 0
1728 2
1729 7
1730 6
1731 8
1732 3
1733 5
1734 0
1735 0
1736 2
1737 2
1738 5
1739 5
1740 2
1741 15
1742 15
1743 15
1744 3
1745 2
1746 5
1747 3
1748 5
1749 5
1750 12
1751 0
1752 7
1753 5
1754 2
1755 2
1756 2
1757 8
1758 6
1759 6
1760 7
1761 7
1762 3
1763 11
1764 2
1765 8
1766 6
1767 6
1768 6
1769 6
1770 5
1771 5
1772 6
1773 5
1774 3
1775 3
1776 4
1777 6
1778 7
1779 7
1780 3
1781 3
1782 3
1783 5
1784 2
1785 2
1786 8
1787 5
1788 6
1789 4
1790 6
1791 2
1792 3
1793 3
1794 5
1795 8
1796 3
1797 7
1798 4
1799 10
1800 7
1801 8
1802 6
1803 6
1804 6
1805 7
1806 7
1807 8
1808 5
1809 5
1810 5
1811 5
1812 5
1813 5
1814 3
1815 3
1816 6
1817 7
1818 3
1819 0
1820 6
1821 12
1822 0
1823 5
1824 5
1825 5
1826 6
1827 4
1828 3
1829 2
1830 2
1831 2
1832 2
1833 2
1834 2
1835 2
1836 7
1837 2
1838 4
1839 9
1840 2
1841 2
1842 2
1843 2
1844 4
1845 4
1846 2
1847 7
1848 7
1849 7
1850 7
1851 3
1852 3
1853 2
1854 4
1855 3
1856 6
1857 7
1858 6
1859 5
1860 2
1861 1
1862 6
1863 8
1864 3
1865 3
1866 6
1867 7
1868 7
1869 6
1870 10
1871 6
1872 9
1873 9
1874 4
1875 6
1876 6
1877 3
1878 3
1879 0
1880 9
1881 9
1882 11
1883 5
1884 9
1885 4
1886 7
1887 5
1888 11
1889 7
1890 7
1891 7
1892 6
1893 6
1894 4
1895 2
1896 2
1897 2
1898 2
1899 11
1900 6
1901 4
1902 2
1903 2
1904 4
1905 2
1906 5
1907 6
1908 9
1909 2
1910 7
1911 3
1912 3
1913 5
1914 3
1915 3
1916 6
1917 5
1918 7
1919 5
1920 4
1921 2
1922 2
1923 2
1924 5
1925 6
1926 6
1927 5
1928 5
1929 4
1930 5
1931 5
1932 2
1933 5
1934 10
1935 2
1936 4
1937 5
1938 5
1939 7
1940 2
1941 5
1942 6
1943 3
1944 3
1945 5
1946 7
1947 5
1948 5
1949 5
1950 4
1951 3
1952 5
1953 3
1954 6
1955 10
1956 5
1957 6
1958 0
1959 7
1960 2
1961 3
1962 3
1963 8
1964 7
1965 6
1966 4
1967 5
1968 7
1969 6
1970 7
1971 7
1972 7
1973 6
1974 6
1975 4
1976 10
1977 5
1978 6
1979 3
1980 7
1981 5
1982 4
1983 2
1984 7
1985 5
1986 7
1987 6
1988 0
1989 7
1990 5
1991 5
1992 5
1993 3
1994 3
1995 5
1996 3
1997 5
1998 6
1999 4
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
