<<<<<<< HEAD
1973 57.5467
1974 57.42
1975 53.9767
1976 54.87
1977 53.08
1978 57.6467
1979 51.8133
1980 50.1167
1981 53.7033
1982 54.8567
1983 50.9167
1984 51.7533
1985 53.3767
1986 54.8667
1987 53.83
1988 47.6267
1989 51.04
1990 47.2633
1991 49.1133
1992 51.64
1993 52.9667
1994 52.4633
1995 49.5167
1996 44.0367
1997 45.6767
1998 48.0433
1999 46.94
=======
0 0.945
1 1.05
2 1.035
3 0.965
4 1.015
5 0.93
6 0.94
7 0.945
8 0.955
9 0.8
10 0.815
11 0.83
12 0.855
13 0.89
14 0.91
15 0.915
16 0.855
17 0.83
18 0.845
19 0.89
20 0.81
21 0.925
22 0.91
23 0.965
24 0.915
25 0.965
26 0.985
27 1.18
28 1.095
29 1.03
30 1.07
31 1.06
32 1.12
33 1.135
34 1.23
35 1.56
36 1.245
37 1.225
38 1.295
39 1.2
40 1.235
41 1.42
42 1.34
43 1.495
44 1.41
45 1.455
46 1.515
47 1.425
48 1.4
49 1.37
50 1.53
51 1.525
52 1.585
53 1.68
54 1.775
55 1.72
56 1.555
57 1.755
58 1.635
59 1.855
60 1.73
61 1.795
62 1.685
63 1.73
64 1.885
65 1.98
66 1.885
67 2.015
68 1.935
69 2.03
70 2.185
71 2.065
72 2.035
73 2.27
74 2.215
75 2.4
76 2.38
77 2.345
78 2.35
79 2.375
80 2.205
81 2.135
82 2.03
83 2.13
84 2.34
85 2.34
86 2.57
87 2.545
88 2.52
89 2.44
90 2.39
91 2.695
92 2.75
93 2.515
94 2.585
95 2.71
96 2.775
97 2.545
98 2.42
99 2.64
100 2.81
101 2.76
102 2.725
103 2.71
104 2.8
105 2.845
106 2.62
107 2.795
108 3.075
109 2.795
110 2.885
111 3.175
112 3.445
113 3.11
114 3.495
115 3.425
116 3.675
117 3.425
118 3.35
119 3.785
120 3.645
121 3.66
122 4.055
123 3.985
124 3.845
125 4.24
126 3.775
127 3.78
128 4.58
129 4.08
130 3.77
131 4.055
132 4.415
133 4.37
134 4.54
135 4.83
136 4.51
137 4.225
138 4.325
139 4.72
140 4.425
141 4.735
142 4.7
143 4.72
144 4.725
145 5.24
146 4.655
147 5.035
148 4.905
149 4.945
150 4.8
151 4.88
152 5.31
153 5.195
154 5.75
155 5.43
156 5.4
157 5.52
158 5.72
159 5.52
160 5.165
161 5.915
162 5.92
163 6.165
164 6.17
165 6.01
166 6.415
167 6.75
168 6.555
169 6.56
170 6.345
171 6.83
172 6.805
173 6.655
174 6.865
175 6.915
176 7.22
177 7.55
178 6.95
179 7.42
180 7.29
181 6.73
182 7.355
183 7.19
184 7.075
185 7
186 6.975
187 8.295
188 7.835
189 7.495
190 7.325
191 8.315
192 7.825
193 7.975
194 7.915
195 7.41
196 7.665
197 7.275
198 7.31
199 6.95
200 7.46
201 7.795
202 8.12
203 8.9
204 8.27
205 7.8
206 7.575
207 7.61
208 7.71
209 7.475
210 8.36
211 8.175
212 8.715
213 8.44
214 9.125
215 8.855
216 8.53
217 7.735
218 8.26
219 8.345
220 8.455
221 8.11
222 8.185
223 8.54
224 8.655
225 9.07
226 8.845
227 8.41
228 7.965
229 8.43
230 8.105
231 7.9
232 8
233 7.475
234 8.725
235 8.71
236 8.19
237 8.44
238 10.915
239 11.49
240 10.765
241 13.48
242 11.425
243 10.055
244 8.66
245 9.015
246 13.125
247 15.35
248 17.965
249 17.91
250 17.125
251 16.665
252 17.48
253 19.28
254 16.74
255 23.35
256 29.8
257 31.575
258 26.915
259 31.425
260 24.55
261 23.595
262 24.595
263 35.98
264 41.515
265 44.595
266 40.13
267 38.675
268 34.315
269 34.495
270 41.29
271 48.825
272 49.25
273 52.24
274 53.285
275 53.575
276 47.5
277 47.915
278 52.525
279 51.075
280 57.575
281 58.665
282 63.5
283 63.745
284 59.665
285 57.165
286 56.155
287 53.25
288 55.165
289 60.5
290 56.5
291 68.495
292 65.74
293 58.225
294 59.395
295 62.165
296 58.33
297 65.5
298 61
299 59.325
300 53.99
301 60.25
302 58.86
303 56.745
304 61.655
305 64.065
306 64.025
307 64.05
308 55.165
309 61.5
310 57.92
311 58.5
312 54.415
313 52.41
314 49.27
315 50.165
316 47.365
317 57.5
318 50.575
319 60.5
320 63.75
321 58.745
322 58.91
323 55.74
324 64.495
325 56.325
326 62.08
327 62.915
328 62.83
329 60.165
330 62.415
331 60.58
332 61.625
333 63.165
334 59.915
335 59.165
336 60.75
337 60
338 64.415
339 61
340 60.075
341 58.745
342 59.09
343 65.275
344 61.725
345 64.095
346 66.185
347 66.53
348 56.05
349 54.16
350 50.775
351 48.79
352 51.52
353 50.545
354 53.365
355 51.58
356 46.42
357 47.74
358 50.33
359 52.165
360 54.075
361 50.82
362 57.25
363 57.61
364 57.73
365 48.945
366 57.16
367 60.12
368 66.825
369 61.905
370 62.04
371 62.415
372 66.83
373 65.58
374 62.75
375 65.495
376 67.165
377 72.33
378 64.745
379 66
380 63.33
381 62.57
382 62.115
383 63.33
384 64.5
385 67
386 64.25
387 64.75
388 65
389 62.915
390 59.25
391 59.62
392 61.25
393 59.66
394 61.24
395 57.83
396 65.58
397 64.75
398 59.995
399 57.2
400 62
401 60.995
402 57.905
403 57.7
404 58.33
405 62.245
406 63.83
407 59.79
408 60.915
409 59.405
410 57.87
411 59.415
412 63.74
413 62.245
414 64.28
415 60.415
416 59.33
417 56.415
418 62.25
419 54.405
420 61.55
421 60.915
422 60.48
423 59.915
424 63.575
425 61.915
426 66.915
427 64.08
428 59.375
429 57.75
430 60.915
431 63.415
432 61.16
433 63.165
434 66.75
435 65.08
436 62.245
437 64.5
438 63.415
439 63
440 53.725
441 59.415
442 57.57
443 61
444 61.415
445 62.41
446 59.75
447 61.665
448 56.15
449 51.63
450 47.43
451 47.155
452 50.98
453 53.735
454 58.39
455 56.2
456 59.945
457 63.805
458 61.87
459 52.44
460 51.395
461 55.32
462 50.025
463 53.73
464 59.98
465 61.055
466 55.805
467 62.89
468 59.56
469 55.29
470 59.25
471 54.005
472 52.535
473 54.525
474 55.31
475 51.36
476 55.21
477 50.83
478 51.975
479 52.81
480 55.975
481 58.945
482 60.775
483 56.72
484 50.465
485 53.78
486 55.105
487 52.965
488 55.72
489 61.08
490 55.77
491 53.385
492 58.215
493 56.97
494 57.28
495 55.29
496 54.445
497 55.235
498 52.23
499 54.135
500 56.635
501 57.005
502 56.46
503 50.15
504 53.85
505 57.45
506 49.86
507 51.44
508 58.045
509 54.86
510 57.72
511 59.19
512 61.66
513 56.57
514 62.425
515 58.99
516 61.315
517 50.7
518 51.885
519 55.87
520 54.36
521 56.865
522 59.275
523 55.685
524 54.265
525 56.69
526 53.33
527 57.695
528 60.19
529 60.345
530 56.1
531 55.105
532 55.79
533 57.21
534 54.11
535 58.72
536 59.135
537 58.165
538 60.3
539 58.24
540 64.885
541 63.555
542 60.08
543 63.34
544 59.86
545 58.66
546 61.28
547 57.875
548 59.415
549 60.83
550 64.75
551 62.25
552 61.75
553 58
554 58
555 59
556 58.5
557 59.75
558 59.5
559 59.25
560 58.25
561 63.5
562 67.5
563 61.5
564 67
565 61.5
566 58.165
567 72.155
568 59.83
569 67.035
570 70.495
571 74.745
572 77.415
573 74.365
574 72.905
575 67.985
576 68.475
577 63.935
578 67
579 68.915
580 69.995
581 62.995
582 62.075
583 66.65
584 66.51
585 62.06
586 62.56
587 63.135
588 65.16
589 63.745
590 64.99
591 64.725
592 61.895
593 57.815
594 54.825
595 58.545
596 59.735
597 62.56
598 58.5
599 55.285
600 51.955
601 54.545
602 57.65
603 49.745
604 59.33
605 51.615
606 57.25
607 51.325
608 50.515
609 49
610 50.855
611 54.45
612 58.24
613 56.66
614 57.75
615 55.205
616 51.575
617 55.08
618 51.905
619 53.33
620 56.995
621 56.83
622 59.25
623 57.5
624 62.415
625 63.165
626 60.25
627 57.665
628 59.58
629 59.75
630 59.75
631 58.54
632 57.15
633 56.66
634 60
635 59.745
636 60.75
637 64.5
638 61.25
639 58.415
640 54.825
641 60.75
642 59.165
643 63.165
644 63.415
645 61.83
646 59.84
647 64.665
648 63.165
649 68.665
650 63.5
651 62.115
652 62.965
653 60.575
654 47.44
655 55.665
656 57.58
657 57.825
658 56.75
659 48.82
660 54.5
661 63.42
662 65.115
663 64.915
664 60.415
665 65.495
666 66
667 51.325
668 57.985
669 61.66
670 58.95
671 62.54
672 53.945
673 51.075
674 58.175
675 58.795
676 52.325
677 51.77
678 48.71
679 56.965
680 60.135
681 61.86
682 58.225
683 60.035
684 56.82
685 57.735
686 63.625
687 62
688 62.25
689 60.75
690 60
691 58.75
692 59
693 58.75
694 59.5
695 58
696 61.75
697 63.25
698 59.75
699 60.5
700 61
701 63.5
702 58.5
703 60
704 58.5
705 60
706 59.25
707 60
708 57
709 61.5
710 59
711 58.5
712 60
713 58.25
714 59
715 62
716 59.5
717 61.75
718 57.75
719 59.25
720 63.25
721 61
722 58
723 59.5
724 65
725 59
726 58
727 58.75
728 57.75
729 61.75
730 61.75
731 59.5
732 78.83
733 78.58
734 78.415
735 63.375
736 72
737 77
738 75.745
739 79
740 79.325
741 74.995
742 74.665
743 66.245
744 68.82
745 70.325
746 70.565
747 73.235
748 68.995
749 73.995
750 67.19
751 69.745
752 67.02
753 64.34
754 66.89
755 62.695
756 67.155
757 75.815
758 68.9
759 65.25
760 63.9
761 57.285
762 57.87
763 54.48
764 57.83
765 56.75
766 57.015
767 58.325
768 60.485
769 53.015
770 54.53
771 53.365
772 54.165
773 59.405
774 55.735
775 55.655
776 54.74
777 56.455
778 52.255
779 50.94
780 54.495
781 53.63
782 52.73
783 54.025
784 51.56
785 49.33
786 47.72
787 53.91
788 52.66
789 54.45
790 52.075
791 46.64
792 43.045
793 43.595
794 42.86
795 53.16
796 56.58
797 57.08
798 58.415
799 52.16
800 50
801 46.87
802 47.49
803 53.325
804 54.495
805 59.58
806 59.5
807 55.535
808 57.08
809 56.41
810 54.495
811 54.915
812 57.915
813 56
814 63.915
815 58.165
816 59.75
817 57.75
818 59
819 57.415
820 61
821 56.575
822 60.25
823 55.33
824 60.25
825 58.5
826 60.165
827 61.5
828 62
829 57.655
830 58
831 59.915
832 58.31
833 58.225
834 61.5
835 56.75
836 63.5
837 59.745
838 62.575
839 67.99
840 55.115
841 51.74
842 57.82
843 65.825
844 63.075
845 61.55
846 57.095
847 56.255
848 58.2
849 55.07
850 53.5
851 50.105
852 52.25
853 59.58
854 56.5
855 50.61
856 50.295
857 53.66
858 53.66
859 48.365
860 48.24
861 64
862 60.915
863 61.08
864 57.25
865 59.165
866 55.25
867 60.165
868 60.75
869 58.29
870 59.665
871 63.75
872 65.75
873 63.08
874 62.75
875 61.5
876 59.75
877 59.08
878 70.015
879 68.605
880 63.52
881 67.095
882 63.495
883 62.09
884 62.535
885 59.32
886 53.31
887 47.1
888 41.64
889 47.055
890 45.57
891 55.565
892 58.895
893 61.33
894 65.16
895 58.915
896 60.08
897 57.66
898 56.31
899 61.865
900 61.445
901 60.32
902 59.83
903 66.415
904 60.5
905 65.5
906 58.865
907 60.695
908 57.195
909 57.845
910 59.23
911 60.315
912 60.56
913 60.445
914 61.865
915 58.71
916 57.995
917 60.785
918 57.09
919 58.025
920 57.325
921 58.665
922 56
923 57.26
924 55.545
925 57.47
926 55.46
927 56.05
928 50.415
929 56.7
930 57.57
931 60.115
932 59.31
933 57.855
934 57.85
935 54.485
936 58.515
937 62.735
938 61.735
939 60.98
940 61.9
941 64.375
942 60.73
943 63.43
944 59.165
945 61.665
946 65.5
947 62.25
948 61.25
949 60
950 59.75
951 62.75
952 61
953 60
954 57.25
955 60.25
956 63.5
957 61.75
958 63.75
959 64.5
960 66
961 60.08
962 60.25
963 61.5
964 59.5
965 60
966 61
967 65.75
968 63.5
969 59.25
970 58.25
971 62.75
972 77.33
973 66.915
974 70.58
975 69.665
976 66.83
977 73.83
978 72.245
979 72.915
980 72.395
981 71.75
982 70.75
983 68.58
984 67.08
985 63.075
986 66.475
987 64.075
988 63.83
989 66.58
990 64.08
991 68.08
992 64.655
993 63.745
994 61.26
995 58.97
996 63.145
997 57.405
998 58.995
999 62.845
1000 61.65
1001 61.155
1002 54.62
1003 56.225
1004 56.27
1005 55.435
1006 54.5
1007 52.865
1008 54.075
1009 53.74
1010 49.315
1011 52.12
1012 53.995
1013 51.69
1014 51.24
1015 45.23
1016 50.51
1017 54.33
1018 49.995
1019 48.665
1020 46.975
1021 43.31
1022 46.055
1023 49.945
1024 46.07
1025 52.16
1026 49.74
1027 51.575
1028 52.66
1029 49
1030 47.865
1031 48.23
1032 47.53
1033 50.495
1034 52.245
1035 56.25
1036 56.66
1037 57.995
1038 52.415
1039 53.07
1040 50.66
1041 56.58
1042 56.75
1043 54.825
1044 57.33
1045 56.91
1046 61.745
1047 59.665
1048 58.33
1049 61.245
1050 67
1051 57.83
1052 55.5
1053 67.665
1054 62.18
1055 62.58
1056 64.25
1057 61.33
1058 61.915
1059 59
1060 61.25
1061 60.915
1062 61.915
1063 65.065
1064 66
1065 59.75
1066 65.55
1067 60.385
1068 61.55
1069 66.435
1070 61.76
1071 55.75
1072 65.745
1073 66.54
1074 52.575
1075 49.665
1076 50.83
1077 46.825
1078 45.705
1079 53.685
1080 53.165
1081 54.665
1082 55.205
1083 64
1084 64.415
1085 61.995
1086 56.405
1087 55.745
1088 61.33
1089 56.25
1090 48.945
1091 58.75
1092 61.83
1093 61.5
1094 60.25
1095 61.665
1096 62.5
1097 60.58
1098 55.995
1099 57.915
1100 54.91
1101 57.58
1102 61.915
1103 55.325
1104 59.75
1105 60.75
1106 59.415
1107 58.415
1108 57.91
1109 59.5
1110 65
1111 60.075
1112 59.5
1113 57.995
1114 57.615
1115 54.23
1116 52.29
1117 59.58
1118 65.915
1119 55.4
1120 60.075
1121 57.735
1122 64.915
1123 60.405
1124 62.24
1125 60.78
1126 61.915
1127 61.25
1128 59.25
1129 58.25
1130 59.83
1131 61.49
1132 62.705
1133 61.915
1134 58.5
1135 67.575
1136 63
1137 63.655
1138 60.74
1139 60.415
1140 58.5
1141 63.115
1142 62.75
1143 59.165
1144 57.235
1145 53.23
1146 56
1147 60.65
1148 58.12
1149 57.395
1150 60.75
1151 65.25
1152 59.54
1153 55.78
1154 63.58
1155 65.665
1156 65.415
1157 59.245
1158 59.5
1159 58.445
1160 61.665
1161 61.415
1162 60.75
1163 61.95
1164 60.405
1165 57.02
1166 58.8
1167 58.575
1168 60.37
1169 58.63
1170 59.845
1171 53.26
1172 51.84
1173 54.335
1174 49.985
1175 49.38
1176 52.36
1177 57.285
1178 57.9
1179 48.22
1180 53.32
1181 54.135
1182 48.48
1183 50.7
1184 50.63
1185 57.815
1186 54.52
1187 61.535
1188 58.965
1189 52.035
1190 53.605
1191 50.815
1192 50.3
1193 50.69
1194 54.03
1195 51.855
1196 61.535
1197 66.75
1198 60.5
1199 58.58
1200 57.83
1201 69
1202 73.5
1203 67
1204 59.5
1205 59.25
1206 58.75
1207 56.25
1208 55.75
1209 55
1210 55.83
1211 59.915
1212 57.5
1213 57.75
1214 58.5
1215 56.75
1216 54
1217 55
1218 57
1219 58.75
1220 59.915
1221 55.75
1222 56.75
1223 60.5
1224 58
1225 60.5
1226 56.75
1227 56.165
1228 61.915
1229 58.665
1230 63.5
1231 63.83
1232 60.495
1233 62.75
1234 58.87
1235 60.915
1236 61.915
1237 62.29
1238 61
1239 55.81
1240 59.33
1241 55.5
1242 60.5
1243 66.25
1244 61.5
1245 58.91
1246 57.325
1247 55.24
1248 55.985
1249 59.665
1250 64.25
1251 64.25
1252 63.25
1253 59.915
1254 61.895
1255 60.31
1256 51.825
1257 59.25
1258 62.915
1259 58.845
1260 60.16
1261 60.66
1262 57.25
1263 55.32
1264 49.665
1265 52.07
1266 51.73
1267 50.815
1268 59.075
1269 57.93
1270 64.74
1271 57.16
1272 60.415
1273 56.33
1274 53.5
1275 56
1276 60
1277 59.415
1278 55.25
1279 54.83
1280 58
1281 60.33
1282 61.915
1283 67.75
1284 63.25
1285 68.915
1286 64
1287 58.99
1288 62.25
1289 60.15
1290 56.24
1291 63.66
1292 67.54
1293 63
1294 61.33
1295 65.39
1296 61.58
1297 59.47
1298 55.495
1299 53.575
1300 55.905
1301 66.995
1302 55.9
1303 53.99
1304 59.25
1305 56.42
1306 58.33
1307 64.08
1308 60.83
1309 59.75
1310 51.415
1311 52.75
1312 53.475
1313 49.77
1314 54.665
1315 61.915
1316 60.5
1317 61.25
1318 63
1319 63.75
1320 55.75
1321 53.83
1322 55.5
1323 58.745
1324 59.5
1325 66.25
1326 59
1327 62.25
1328 64.58
1329 60.825
1330 58.245
1331 59.825
1332 58.375
1333 54.25
1334 53.32
1335 57.02
1336 61.795
1337 56.295
1338 54.945
1339 58.865
1340 59.295
1341 55.78
1342 59.71
1343 56.345
1344 56.57
1345 56.02
1346 61.01
1347 59.285
1348 52.065
1349 52.335
1350 56.02
1351 58.46
1352 52.71
1353 54.4
1354 56.425
1355 58.475
1356 54.9
1357 60.825
1358 56.77
1359 59.24
1360 54.42
1361 56.175
1362 55.085
1363 60.11
1364 54.13
1365 53.265
1366 51.075
1367 52.375
1368 56.525
1369 56.26
1370 53.785
1371 59.715
1372 51.45
1373 55.79
1374 56.025
1375 60.315
1376 58.215
1377 52.69
1378 55.865
1379 55.49
1380 65.025
1381 58.94
1382 55.875
1383 54.855
1384 61.11
1385 57.205
1386 59.4
1387 52.515
1388 55.23
1389 57.265
1390 59.825
1391 59.16
1392 61.93
1393 60.99
1394 56.725
1395 59.885
1396 59.575
1397 61.305
1398 54.89
1399 63.365
1400 62.655
1401 57.4
1402 58.69
1403 60.065
1404 64.09
1405 61.23
1406 59.265
1407 51.935
1408 52.465
1409 55.685
1410 57.315
1411 56.495
1412 57.58
1413 60.345
1414 59.26
1415 54.88
1416 57.695
1417 53.385
1418 48.59
1419 55.795
1420 53.34
1421 56.3
1422 56.29
1423 56.775
1424 53.085
1425 53.625
1426 56.98
1427 53.645
1428 54.18
1429 54.345
1430 52.21
1431 55.885
1432 52.555
1433 50.455
1434 50.84
1435 54.335
1436 58.99
1437 54.75
1438 61.43
1439 58.005
1440 46.075
1441 45.03
1442 56.08
1443 55.825
1444 58.375
1445 53.605
1446 55.66
1447 55.935
1448 53.565
1449 51.925
1450 54.22
1451 60.88
1452 46.74
1453 54.6
1454 54.845
1455 56.355
1456 56.9
1457 55.9
1458 56.015
1459 53.41
1460 60.915
1461 53.48
1462 56.25
1463 62.125
1464 60.865
1465 62.565
1466 60.02
1467 62.375
1468 58.055
1469 64.655
1470 61.945
1471 64.405
1472 54.28
1473 59.465
1474 61.3
1475 59.615
1476 61.575
1477 64.415
1478 64.02
1479 60.02
1480 64.555
1481 64.16
1482 62.995
1483 61.085
1484 51.69
1485 56.42
1486 60.955
1487 55
1488 58.125
1489 58.175
1490 49.57
1491 59.635
1492 58.915
1493 56.985
1494 53.535
1495 51.96
1496 44.115
1497 51.72
1498 52.12
1499 55.075
1500 54.69
1501 57.35
1502 60.75
1503 61.4
1504 49.025
1505 53.845
1506 56.105
1507 55.475
1508 58.27
1509 54.02
1510 53.735
1511 54.85
1512 63.68
1513 57.51
1514 56.955
1515 63.695
1516 55.475
1517 57.23
1518 54.505
1519 56.71
1520 55.36
1521 56.535
1522 54.915
1523 53.195
1524 54.565
1525 57.41
1526 52.16
1527 61.115
1528 54.33
1529 57.065
1530 52.995
1531 56.275
1532 60.525
1533 58.19
1534 63.385
1535 61.61
1536 58.41
1537 56.815
1538 58.955
1539 55.39
1540 54.43
1541 53.145
1542 56.985
1543 56.135
1544 61.165
1545 62
1546 63.25
1547 63.25
1548 61.5
1549 59.5
1550 63
1551 63.5
1552 60
1553 60
1554 62.25
1555 62.75
1556 60.75
1557 60.75
1558 60.5
1559 59.25
1560 58
1561 60.25
1562 58.75
1563 64.5
1564 59.5
1565 61
1566 60.25
1567 61.25
1568 61
1569 59
1570 61
1571 60
1572 59.75
1573 62.5
1574 60.5
1575 60.25
1576 60.25
1577 59
1578 58.5
1579 59.5
1580 60.25
1581 58.75
1582 60.25
1583 60.5
1584 64.5
1585 60.75
1586 61.5
1587 59.75
1588 62
1589 62.75
1590 58.75
1591 58
1592 61.5
1593 58.5
1594 60.5
1595 61.5
1596 59
1597 60
1598 66.665
1599 74.5
1600 76.25
1601 70
1602 79.415
1603 85.5
1604 73
1605 85
1606 75.08
1607 76.315
1608 74.83
1609 70.41
1610 76.415
1611 76.165
1612 74.825
1613 74.16
1614 73.66
1615 69.605
1616 71.66
1617 70.49
1618 71.745
1619 72
1620 79.25
1621 76.915
1622 75.66
1623 76.745
1624 72.605
1625 67.495
1626 71.32
1627 72.83
1628 75.58
1629 73.32
1630 70.82
1631 69.665
1632 68.415
1633 66.805
1634 63.485
1635 69.325
1636 64.725
1637 72.58
1638 64.325
1639 73.25
1640 69.16
1641 62.24
1642 62.85
1643 61.825
1644 65.405
1645 70.325
1646 65.74
1647 65.745
1648 63.41
1649 66.495
1650 61.235
1651 63.24
1652 63.49
1653 62.66
1654 62.655
1655 63.735
1656 63.24
1657 62.57
1658 58.56
1659 59.235
1660 59.315
1661 60.735
1662 58.15
1663 62.405
1664 64.15
1665 59.985
1666 58.24
1667 60.065
1668 52.98
1669 58.93
1670 56.78
1671 56.825
1672 58.155
1673 57.055
1674 56.145
1675 56.73
1676 56.055
1677 53.91
1678 53.44
1679 54.305
1680 53.69
1681 49.56
1682 47.61
1683 48.415
1684 49.35
1685 45.155
1686 43.27
1687 43.31
1688 44.945
1689 47.715
1690 44.08
1691 55.91
1692 49.495
1693 55.99
1694 54.41
1695 48.91
1696 51.165
1697 48.825
1698 44.25
1699 52.08
1700 54.665
1701 56.995
1702 54.25
1703 55.995
1704 50.075
1705 57.665
1706 50.985
1707 52.16
1708 54
1709 56.83
1710 56.08
1711 65.415
1712 58.415
1713 55.08
1714 55.99
1715 58.83
1716 60.25
1717 58.75
1718 60.33
1719 58.75
1720 62.165
1721 60.415
1722 64.5
1723 62.665
1724 64.75
1725 60.5
1726 57.83
1727 60.25
1728 59.25
1729 61.995
1730 64.93
1731 64.19
1732 66.25
1733 61.75
1734 61.25
1735 61
1736 66.66
1737 64.04
1738 59.51
1739 57.6
1740 62.035
1741 59.93
1742 63.51
1743 66.125
1744 62.57
1745 54.15
1746 55.19
1747 51.66
1748 52.215
1749 46.69
1750 46.47
1751 44.75
1752 50.745
1753 52.405
1754 54
1755 58.66
1756 62.75
1757 49.78
1758 50.075
1759 55.66
1760 54.33
1761 47.95
1762 60.25
1763 61.83
1764 62.25
1765 60.25
1766 61.74
1767 64.5
1768 63.25
1769 62.665
1770 62.915
1771 60.915
1772 60.415
1773 60.915
1774 57.75
1775 60
1776 62.75
1777 61.915
1778 59.75
1779 60.77
1780 59.49
1781 57.665
1782 56.32
1783 66.77
1784 71.325
1785 64.74
1786 59.975
1787 56.14
1788 58.47
1789 54.415
1790 51.28
1791 51.985
1792 54.83
1793 53
1794 52.665
1795 51.83
1796 53.83
1797 64.665
1798 64.25
1799 60.825
1800 55.58
1801 62.665
1802 57.87
1803 58.5
1804 59.165
1805 61.915
1806 62.915
1807 59
1808 62.25
1809 62.745
1810 64.455
1811 62.75
1812 69
1813 60.125
1814 60
1815 65.25
1816 61.25
1817 60
1818 61.25
1819 60.75
1820 61.495
1821 58.045
1822 60.75
1823 67.865
1824 68.855
1825 64.86
1826 67.065
1827 61.2
1828 59.83
1829 61.745
1830 66.74
1831 63.66
1832 62.075
1833 53.58
1834 54.495
1835 53.575
1836 58
1837 57.74
1838 57.25
1839 58.245
1840 57.25
1841 58.415
1842 60.58
1843 62.33
1844 57.75
1845 56.5
1846 61.25
1847 61.955
1848 61.625
1849 66.33
1850 65.5
1851 58.915
1852 58.75
1853 59.75
1854 68.665
1855 63.75
1856 60.75
1857 62.915
1858 64.33
1859 60.28
1860 62.25
1861 57.5
1862 61.415
1863 58.44
1864 59.5
1865 61.5
1866 63.375
1867 62.085
1868 62.22
1869 60.985
1870 60.555
1871 54.865
1872 60.64
1873 60.61
1874 62.99
1875 52.915
1876 51.055
1877 58.415
1878 53.165
1879 53.5
1880 50.16
1881 50.91
1882 46.1
1883 53.915
1884 44.555
1885 57.25
1886 63.075
1887 65.5
1888 61.41
1889 57.75
1890 52.495
1891 56.12
1892 51.945
1893 60.745
1894 59.75
1895 62.58
1896 66.745
1897 64.165
1898 61.665
1899 63.365
1900 56.25
1901 61
1902 60.5
1903 61.105
1904 61.74
1905 58.165
1906 56.165
1907 56.77
1908 62.75
1909 64.905
1910 64.31
1911 59.74
1912 56.41
1913 57.165
1914 61.5
1915 57.25
1916 58.675
1917 56.495
1918 51.815
1919 53.49
1920 51.575
1921 58.83
1922 60.915
1923 63.5
1924 52.66
1925 57.75
1926 59.33
1927 56.99
1928 57.62
1929 60.415
1930 67.155
1931 63.065
1932 60.165
1933 58.75
1934 60.66
1935 66
1936 58.75
1937 58.165
1938 59
1939 58.5
1940 59.165
1941 61.5
1942 58.165
1943 65.25
1944 62
1945 61.165
1946 62.5
1947 66.25
1948 61.75
1949 64.25
1950 58.915
1951 66.25
1952 63.98
1953 64.325
1954 62.515
1955 61.22
1956 64.58
1957 63.75
1958 65
1959 68.75
1960 59.33
1961 57.32
1962 52.14
1963 49.66
1964 55.43
1965 59.5
1966 66.75
1967 66.07
1968 61.805
1969 59.81
1970 56.66
1971 58.745
1972 51.745
1973 59.915
1974 60.08
1975 56.99
1976 55.375
1977 51.185
1978 56.665
1979 64.25
1980 62.375
1981 60.08
1982 61.99
1983 59.665
1984 59.08
1985 58.245
1986 57.83
1987 60.665
1988 62.25
1989 59.75
1990 53.125
1991 60.14
1992 64.165
1993 66.25
1994 62.75
1995 60.415
1996 62.83
1997 52.075
1998 51.555
1999 46.58
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
