1976 54.87
1977 53.08
1978 57.6467
1979 51.8133
1980 50.1167
1981 53.7033
1982 54.8567
1983 50.9167
1984 51.7533
1985 53.3767
1986 54.8667
1987 53.83
1988 47.6267
1989 51.04
1990 47.2633
1991 49.1133
1992 51.64
1993 52.9667
1994 52.4633
1995 49.5167
1996 44.0367
1997 45.6767
1998 48.0433
1999 46.94
