<<<<<<< HEAD
1746 99
1747 95
1748 90
1749 88
1750 88
1751 83
1752 96
1753 96
1754 100
1755 100
1756 100
1757 96
1758 89
1759 81
1760 97
1761 94
1762 88
1763 99
1764 98
1765 90
1766 81
1767 88
1768 85
1769 94
1770 91
1771 97
1772 93
1773 78
1774 75
1775 91
1776 92
1777 108
1778 89
1779 89
1780 96
1781 96
1782 96
1783 90
1784 90
1785 102
1786 100
1787 97
1788 89
1789 99
1790 99
1791 92
1792 94
1793 94
1794 92
1795 102
1796 97
1797 99
1798 101
1799 101
1800 97
1801 99
1802 99
1803 99
1804 95
1805 88
1806 88
1807 88
1808 95
1809 95
1810 95
1811 95
1812 95
1813 97
1814 92
1815 92
1816 91
1817 99
1818 94
1819 99
1820 96
1821 98
1822 93
1823 99
1824 99
1825 96
1826 97
1827 88
1828 108
1829 99
1830 97
1831 96
1832 96
1833 97
1834 97
1835 91
1836 95
1837 100
1838 97
1839 95
1840 101
1841 98
1842 97
1843 95
1844 99
1845 88
1846 88
1847 88
1848 97
1849 97
1850 100
1851 100
1852 105
1853 105
1854 105
1855 105
1856 105
1857 99
1858 95
1859 102
1860 102
1861 98
1862 101
1863 105
1864 102
1865 101
1866 100
1867 103
1868 98
1869 99
1870 99
1871 100
1872 101
1873 102
1874 101
1875 99
1876 99
1877 99
1878 100
1879 100
1880 100
1881 101
1882 101
1883 102
1884 99
1885 100
1886 99
1887 102
1888 100
1889 101
1890 101
1891 99
1892 96
1893 99
1894 99
1895 101
1896 95
1897 100
1898 97
1899 99
1900 99
1901 98
1902 94
1903 94
1904 94
1905 94
1906 94
1907 99
1908 97
1909 100
1910 92
1911 95
1912 94
1913 94
1914 94
1915 95
1916 97
1917 100
1918 100
1919 96
1920 96
1921 90
1922 90
1923 93
1924 93
1925 98
1926 98
1927 97
1928 97
1929 93
1930 92
1931 92
1932 89
1933 92
1934 95
1935 97
1936 95
1937 95
1938 90
1939 90
1940 85
1941 92
1942 89
1943 89
1944 97
1945 97
1946 92
1947 92
1948 89
1949 90
1950 91
1951 90
1952 90
1953 90
1954 91
1955 93
1956 85
1957 85
1958 91
1959 89
1960 90
1961 90
1962 90
1963 92
1964 85
1965 85
1966 85
1967 89
1968 89
1969 89
1970 89
1971 88
1972 88
1973 86
1974 86
1975 86
1976 88
1977 87
1978 90
1979 85
1980 88
1981 87
1982 87
1983 89
1984 87
1985 87
1986 89
1987 84
1988 84
1989 87
1990 89
1991 86
1992 83
1993 80
1994 87
1995 87
1996 84
1997 83
1998 92
1999 88
=======
1440 99
1441 99
1442 96
1443 96
1444 97
1445 82
1446 80
1447 100
1448 101
1449 99
1450 99
1451 99
1452 99
1453 91
1454 85
1455 85
1456 85
1457 85
1458 85
1459 85
1460 85
1461 85
1462 85
1463 85
1464 85
1465 85
1466 85
1467 85
1468 85
1469 85
1470 85
1471 85
1472 85
1473 85
1474 85
1475 85
1476 85
1477 85
1478 96
1479 96
1480 96
1481 96
1482 93
1483 93
1484 93
1485 93
1486 102
1487 102
1488 102
1489 98
1490 89
1491 100
1492 92
1493 96
1494 96
1495 96
1496 98
1497 89
1498 84
1499 96
1500 96
1501 96
1502 100
1503 100
1504 100
1505 100
1506 100
1507 100
1508 100
1509 100
1510 100
1511 100
1512 100
1513 100
1514 100
1515 100
1516 100
1517 100
1518 90
1519 90
1520 90
1521 91
1522 100
1523 92
1524 92
1525 100
1526 100
1527 85
1528 96
1529 96
1530 98
1531 94
1532 94
1533 94
1534 94
1535 94
1536 94
1537 87
1538 95
1539 93
1540 93
1541 93
1542 93
1543 93
1544 104
1545 84
1546 96
1547 96
1548 94
1549 94
1550 97
1551 96
1552 99
1553 91
1554 95
1555 95
1556 99
1557 93
1558 97
1559 95
1560 93
1561 96
1562 95
1563 96
1564 97
1565 95
1566 97
1567 98
1568 95
1569 98
1570 97
1571 95
1572 99
1573 97
1574 97
1575 96
1576 97
1577 96
1578 97
1579 97
1580 98
1581 98
1582 100
1583 97
1584 99
1585 97
1586 99
1587 98
1588 97
1589 97
1590 97
1591 99
1592 99
1593 99
1594 98
1595 100
1596 97
1597 99
1598 98
1599 97
1600 97
1601 97
1602 97
1603 97
1604 97
1605 97
1606 95
1607 98
1608 97
1609 97
1610 93
1611 93
1612 97
1613 94
1614 94
1615 98
1616 93
1617 95
1618 93
1619 93
1620 91
1621 91
1622 91
1623 95
1624 93
1625 94
1626 94
1627 90
1628 93
1629 90
1630 90
1631 94
1632 94
1633 92
1634 94
1635 94
1636 95
1637 87
1638 87
1639 88
1640 91
1641 92
1642 93
1643 89
1644 88
1645 91
1646 91
1647 86
1648 89
1649 86
1650 92
1651 90
1652 90
1653 90
1654 90
1655 89
1656 87
1657 87
1658 87
1659 86
1660 88
1661 87
1662 88
1663 89
1664 88
1665 84
1666 84
1667 84
1668 86
1669 90
1670 85
1671 85
1672 89
1673 85
1674 85
1675 84
1676 85
1677 85
1678 86
1679 81
1680 87
1681 82
1682 88
1683 86
1684 80
1685 86
1686 83
1687 83
1688 85
1689 83
1690 85
1691 86
1692 87
1693 91
1694 82
1695 87
1696 85
1697 85
1698 85
1699 84
1700 92
1701 95
1702 84
1703 91
1704 89
1705 94
1706 84
1707 86
1708 91
1709 92
1710 89
1711 99
1712 95
1713 92
1714 92
1715 92
1716 98
1717 105
1718 92
1719 96
1720 99
1721 100
1722 94
1723 94
1724 92
1725 98
1726 97
1727 96
1728 93
1729 100
1730 94
1731 94
1732 99
1733 89
1734 101
1735 100
1736 83
1737 83
1738 87
1739 87
1740 98
1741 95
1742 95
1743 95
1744 89
1745 87
1746 87
1747 93
1748 91
1749 91
1750 79
1751 97
1752 86
1753 83
1754 90
1755 90
1756 90
1757 94
1758 92
1759 101
1760 89
1761 89
1762 92
1763 98
1764 92
1765 95
1766 103
1767 98
1768 98
1769 98
1770 93
1771 97
1772 86
1773 95
1774 98
1775 103
1776 101
1777 102
1778 94
1779 88
1780 84
1781 84
1782 84
1783 100
1784 100
1785 100
1786 98
1787 94
1788 88
1789 91
1790 90
1791 96
1792 98
1793 98
1794 80
1795 98
1796 100
1797 96
1798 101
1799 99
1800 90
1801 99
1802 95
1803 95
1804 95
1805 99
1806 99
1807 97
1808 103
1809 103
1810 101
1811 101
1812 101
1813 101
1814 95
1815 95
1816 102
1817 100
1818 100
1819 101
1820 98
1821 97
1822 98
1823 97
1824 97
1825 97
1826 97
1827 101
1828 91
1829 100
1830 100
1831 100
1832 100
1833 100
1834 100
1835 100
1836 95
1837 89
1838 99
1839 100
1840 104
1841 99
1842 98
1843 98
1844 98
1845 98
1846 102
1847 96
1848 96
1849 96
1850 96
1851 100
1852 96
1853 94
1854 97
1855 101
1856 97
1857 89
1858 99
1859 91
1860 100
1861 99
1862 99
1863 97
1864 103
1865 93
1866 100
1867 87
1868 87
1869 95
1870 91
1871 97
1872 104
1873 104
1874 94
1875 93
1876 84
1877 95
1878 95
1879 94
1880 97
1881 97
1882 98
1883 84
1884 92
1885 92
1886 95
1887 99
1888 95
1889 96
1890 98
1891 91
1892 93
1893 94
1894 94
1895 96
1896 96
1897 96
1898 96
1899 87
1900 87
1901 93
1902 96
1903 96
1904 97
1905 97
1906 94
1907 94
1908 93
1909 91
1910 98
1911 74
1912 81
1913 97
1914 95
1915 95
1916 83
1917 98
1918 99
1919 89
1920 86
1921 94
1922 93
1923 95
1924 94
1925 100
1926 93
1927 92
1928 89
1929 96
1930 92
1931 92
1932 90
1933 98
1934 96
1935 100
1936 95
1937 97
1938 97
1939 93
1940 89
1941 96
1942 94
1943 100
1944 94
1945 96
1946 97
1947 97
1948 93
1949 93
1950 92
1951 96
1952 82
1953 92
1954 85
1955 94
1956 86
1957 87
1958 95
1959 100
1960 97
1961 90
1962 88
1963 91
1964 80
1965 90
1966 99
1967 78
1968 95
1969 86
1970 97
1971 94
1972 94
1973 90
1974 96
1975 82
1976 74
1977 88
1978 100
1979 93
1980 95
1981 99
1982 85
1983 86
1984 88
1985 82
1986 95
1987 94
1988 96
1989 94
1990 96
1991 96
1992 87
1993 88
1994 88
1995 99
1996 94
1997 96
1998 92
1999 92
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
