<<<<<<< HEAD
1194 67
1195 84
1196 96
1197 106
1198 86
1199 72
1200 67
1201 67
1202 67
1203 67
1204 88
1205 97
1206 91
1207 86
1208 75
1209 72
1210 64
1211 67
1212 82
1213 90
1214 91
1215 88
1216 82
1217 77
1218 70
1219 70
1220 81
1221 84
1222 88
1223 87
1224 85
1225 82
1226 79
1227 75
1228 76
1229 76
1230 86
1231 87
1232 84
1233 96
1234 81
1235 89
1236 93
1237 82
1238 95
1239 85
1240 86
1241 91
1242 97
1243 97
1244 96
1245 87
1246 93
1247 96
1248 93
1249 94
1250 92
1251 91
1252 91
1253 87
1254 87
1255 88
1256 83
1257 91
1258 93
1259 84
1260 74
1261 87
1262 92
1263 92
1264 85
1265 80
1266 87
1267 87
1268 87
1269 87
1270 74
1271 84
1272 97
1273 84
1274 86
1275 86
1276 86
1277 86
1278 86
1279 83
1280 90
1281 95
1282 84
1283 82
1284 82
1285 85
1286 95
1287 87
1288 88
1289 93
1290 79
1291 79
1292 79
1293 92
1294 77
1295 88
1296 83
1297 85
1298 85
1299 85
1300 81
1301 86
1302 89
1303 89
1304 87
1305 89
1306 82
1307 92
1308 92
1309 83
1310 84
1311 84
1312 87
1313 74
1314 99
1315 100
1316 94
1317 88
1318 89
1319 95
1320 97
1321 97
1322 97
1323 95
1324 96
1325 94
1326 102
1327 97
1328 97
1329 97
1330 89
1331 89
1332 89
1333 89
1334 89
1335 89
1336 89
1337 92
1338 92
1339 92
1340 86
1341 86
1342 86
1343 86
1344 86
1345 86
1346 102
1347 95
1348 72
1349 94
1350 99
1351 100
1352 100
1353 100
1354 100
1355 100
1356 100
1357 100
1358 96
1359 89
1360 89
1361 101
1362 106
1363 106
1364 106
1365 93
1366 93
1367 91
1368 90
1369 80
1370 97
1371 97
1372 97
1373 77
1374 77
1375 93
1376 93
1377 94
1378 94
1379 94
1380 90
1381 90
1382 90
1383 90
1384 90
1385 90
1386 90
1387 96
1388 96
1389 91
1390 70
1391 72
1392 92
1393 92
1394 92
1395 92
1396 92
1397 92
1398 92
1399 92
1400 92
1401 92
1402 92
1403 92
1404 83
1405 93
1406 93
1407 93
1408 93
1409 93
1410 86
1411 86
1412 86
1413 86
1414 86
1415 86
1416 86
1417 86
1418 86
1419 86
1420 86
1421 76
1422 76
1423 87
1424 87
1425 85
1426 85
1427 85
1428 85
1429 64
1430 78
1431 78
1432 85
1433 109
1434 87
1435 77
1436 77
1437 77
1438 77
1439 77
1440 86
1441 86
1442 96
1443 96
1444 78
1445 105
1446 84
1447 80
1448 85
1449 88
1450 88
1451 88
1452 89
1453 97
1454 101
1455 101
1456 101
1457 101
1458 101
1459 101
1460 101
1461 101
1462 101
1463 101
1464 101
1465 101
1466 101
1467 101
1468 101
1469 101
1470 101
1471 101
1472 101
1473 101
1474 101
1475 101
1476 101
1477 101
1478 100
1479 100
1480 100
1481 100
1482 98
1483 98
1484 98
1485 98
1486 79
1487 79
1488 79
1489 105
1490 100
1491 95
1492 99
1493 82
1494 82
1495 82
1496 76
1497 75
1498 108
1499 103
1500 103
1501 103
1502 95
1503 95
1504 95
1505 95
1506 95
1507 95
1508 95
1509 95
1510 95
1511 95
1512 95
1513 95
1514 95
1515 95
1516 95
1517 95
1518 94
1519 94
1520 94
1521 97
1522 85
1523 96
1524 96
1525 95
1526 95
1527 104
1528 86
1529 86
1530 85
1531 95
1532 95
1533 95
1534 95
1535 95
1536 95
1537 88
1538 86
1539 102
1540 102
1541 102
1542 102
1543 102
1544 96
1545 92
1546 93
1547 96
1548 99
1549 99
1550 99
1551 100
1552 100
1553 95
1554 97
1555 94
1556 98
1557 97
1558 99
1559 100
1560 99
1561 100
1562 98
1563 96
1564 97
1565 96
1566 98
1567 100
1568 101
1569 100
1570 95
1571 99
1572 96
1573 99
1574 97
1575 99
1576 102
1577 100
1578 96
1579 100
1580 99
1581 98
1582 96
1583 99
1584 100
1585 100
1586 98
1587 97
1588 101
1589 99
1590 95
1591 99
1592 99
1593 98
1594 99
1595 100
1596 98
1597 98
1598 97
1599 99
1600 99
1601 99
1602 99
1603 99
1604 99
1605 99
1606 99
1607 92
1608 94
1609 94
1610 99
1611 99
1612 100
1613 99
1614 99
1615 87
1616 92
1617 94
1618 98
1619 96
1620 98
1621 98
1622 98
1623 92
1624 92
1625 89
1626 95
1627 96
1628 92
1629 97
1630 94
1631 94
1632 94
1633 85
1634 92
1635 92
1636 89
1637 94
1638 94
1639 95
1640 91
1641 86
1642 92
1643 90
1644 91
1645 92
1646 92
1647 92
1648 93
1649 89
1650 90
1651 90
1652 90
1653 90
1654 90
1655 90
1656 88
1657 90
1658 90
1659 91
1660 89
1661 90
1662 87
1663 89
1664 89
1665 87
1666 87
1667 87
1668 88
1669 90
1670 91
1671 88
1672 82
1673 86
1674 86
1675 86
1676 88
1677 88
1678 83
1679 92
1680 81
1681 85
1682 78
1683 91
1684 89
1685 89
1686 85
1687 87
1688 89
1689 86
1690 85
1691 87
1692 88
1693 90
1694 93
1695 88
1696 91
1697 87
1698 85
1699 94
1700 90
1701 88
1702 87
1703 91
1704 89
1705 89
1706 86
1707 95
1708 91
1709 97
1710 94
1711 90
1712 93
1713 95
1714 95
1715 95
1716 90
1717 96
1718 93
1719 92
1720 95
1721 94
1722 94
1723 94
1724 100
1725 101
1726 94
1727 97
1728 91
1729 99
1730 87
1731 79
1732 97
1733 100
1734 103
1735 101
1736 94
1737 94
1738 97
1739 97
1740 91
1741 89
1742 89
1743 89
1744 101
1745 100
1746 87
1747 98
1748 93
1749 93
1750 89
1751 92
1752 95
1753 101
1754 94
1755 94
1756 94
1757 96
1758 93
1759 89
1760 89
1761 89
1762 104
1763 95
1764 96
1765 99
1766 95
1767 97
1768 97
1769 97
1770 101
1771 100
1772 94
1773 97
1774 96
1775 99
1776 99
1777 98
1778 99
1779 90
1780 95
1781 95
1782 95
1783 96
1784 91
1785 91
1786 82
1787 76
1788 88
1789 92
1790 96
1791 96
1792 89
1793 89
1794 89
1795 83
1796 85
1797 92
1798 91
1799 94
1800 99
1801 93
1802 88
1803 84
1804 84
1805 84
1806 84
1807 93
1808 95
1809 95
1810 99
1811 99
1812 99
1813 99
1814 85
1815 85
1816 96
1817 88
1818 92
1819 97
1820 100
1821 98
1822 92
1823 73
1824 73
1825 73
1826 93
1827 88
1828 97
1829 98
1830 98
1831 98
1832 98
1833 98
1834 98
1835 98
1836 93
1837 93
1838 100
1839 90
1840 100
1841 100
1842 95
1843 95
1844 102
1845 102
1846 100
1847 96
1848 96
1849 96
1850 96
1851 99
1852 100
1853 103
1854 97
1855 96
1856 99
1857 99
1858 96
1859 100
1860 97
1861 101
1862 99
1863 85
1864 95
1865 100
1866 97
1867 100
1868 100
1869 94
1870 89
1871 92
1872 86
1873 86
1874 99
1875 100
1876 92
1877 96
1878 96
1879 98
1880 94
1881 94
1882 91
1883 95
1884 88
1885 98
1886 97
1887 100
1888 101
1889 95
1890 98
1891 100
1892 83
1893 96
1894 105
1895 99
1896 99
1897 99
1898 99
1899 100
1900 89
1901 102
1902 103
1903 85
1904 88
1905 92
1906 101
1907 96
1908 93
1909 97
1910 85
1911 97
1912 93
1913 91
1914 93
1915 93
1916 91
1917 94
1918 77
1919 96
1920 96
1921 97
1922 95
1923 94
1924 88
1925 93
1926 91
1927 100
1928 93
1929 93
1930 99
1931 99
1932 94
1933 99
1934 94
1935 91
1936 99
1937 94
1938 94
1939 102
1940 95
1941 96
1942 100
1943 98
1944 96
1945 92
1946 99
1947 96
1948 98
1949 98
1950 99
1951 103
1952 94
1953 97
1954 88
1955 88
1956 107
1957 102
1958 99
1959 95
1960 95
1961 88
1962 77
1963 88
1964 97
1965 101
1966 100
1967 100
1968 97
1969 87
1970 82
1971 93
1972 93
1973 97
1974 99
1975 101
1976 95
1977 85
1978 88
1979 92
1980 98
1981 100
1982 97
1983 97
1984 94
1985 91
1986 89
1987 94
1988 96
1989 80
1990 85
1991 85
1992 96
1993 93
1994 93
1995 92
1996 99
1997 77
1998 78
1999 89
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
