<<<<<<< HEAD
1194 71
1195 81
1196 70
1197 65
1198 65
1199 70
1200 68
1201 70
1202 70
1203 70
1204 69
1205 69
1206 66
1207 69
1208 67
1209 69
1210 72
1211 69
1212 69
1213 71
1214 67
1215 68
1216 70
1217 71
1218 70
1219 70
1220 69
1221 69
1222 70
1223 70
1224 69
1225 71
1226 73
1227 68
1228 72
1229 72
1230 68
1231 69
1232 69
1233 65
1234 75
1235 71
1236 70
1237 75
1238 61
1239 63
1240 66
1241 69
1242 74
1243 74
1244 70
1245 62
1246 67
1247 71
1248 48
1249 78
1250 73
1251 73
1252 73
1253 74
1254 60
1255 70
1256 62
1257 67
1258 67
1259 58
1260 76
1261 69
1262 65
1263 52
1264 66
1265 73
1266 65
1267 65
1268 65
1269 58
1270 67
1271 63
1272 67
1273 72
1274 66
1275 66
1276 66
1277 66
1278 66
1279 66
1280 66
1281 72
1282 72
1283 88
1284 88
1285 74
1286 71
1287 77
1288 71
1289 68
1290 71
1291 71
1292 71
1293 83
1294 73
1295 68
1296 85
1297 69
1298 56
1299 56
1300 55
1301 76
1302 55
1303 55
1304 66
1305 65
1306 67
1307 69
1308 69
1309 74
1310 62
1311 62
1312 53
1313 63
1314 66
1315 51
1316 69
1317 68
1318 67
1319 67
1320 60
1321 60
1322 60
1323 65
1324 63
1325 67
1326 66
1327 68
1328 68
1329 68
1330 64
1331 80
1332 63
1333 63
1334 63
1335 63
1336 63
1337 74
1338 74
1339 74
1340 59
1341 59
1342 59
1343 59
1344 59
1345 59
1346 49
1347 70
1348 83
1349 47
1350 58
1351 62
1352 62
1353 62
1354 62
1355 62
1356 62
1357 62
1358 57
1359 73
1360 73
1361 81
1362 54
1363 54
1364 54
1365 58
1366 58
1367 90
1368 84
1369 75
1370 66
1371 66
1372 66
1373 64
1374 64
1375 73
1376 73
1377 76
1378 76
1379 76
1380 74
1381 74
1382 74
1383 74
1384 74
1385 74
1386 74
1387 81
1388 81
1389 72
1390 88
1391 84
1392 78
1393 78
1394 78
1395 78
1396 78
1397 78
1398 78
1399 78
1400 78
1401 78
1402 78
1403 78
1404 92
1405 78
1406 78
1407 78
1408 78
1409 78
1410 72
1411 72
1412 72
1413 79
1414 79
1415 79
1416 79
1417 79
1418 79
1419 79
1420 79
1421 72
1422 72
1423 87
1424 87
1425 78
1426 78
1427 78
1428 78
1429 70
1430 69
1431 69
1432 55
1433 65
1434 69
1435 88
1436 88
1437 88
1438 88
1439 88
1440 61
1441 61
1442 65
1443 65
1444 67
1445 80
1446 88
1447 85
1448 56
1449 67
1450 67
1451 67
1452 61
1453 50
1454 76
1455 76
1456 76
1457 76
1458 76
1459 76
1460 76
1461 76
1462 76
1463 76
1464 76
1465 76
1466 76
1467 76
1468 76
1469 76
1470 76
1471 76
1472 76
1473 76
1474 76
1475 76
1476 76
1477 76
1478 73
1479 73
1480 73
1481 73
1482 82
1483 82
1484 82
1485 82
1486 82
1487 82
1488 82
1489 55
1490 49
1491 65
1492 65
1493 87
1494 87
1495 87
1496 62
1497 72
1498 69
1499 49
1500 49
1501 49
1502 56
1503 56
1504 56
1505 56
1506 56
1507 56
1508 56
1509 56
1510 56
1511 56
1512 56
1513 56
1514 56
1515 56
1516 56
1517 56
1518 59
1519 59
1520 59
1521 56
1522 53
1523 61
1524 61
1525 58
1526 58
1527 69
1528 61
1529 61
1530 63
1531 61
1532 61
1533 61
1534 61
1535 61
1536 61
1537 81
1538 81
1539 62
1540 62
1541 62
1542 62
1543 62
1544 67
1545 82
1546 75
1547 68
1548 64
1549 65
1550 63
1551 63
1552 64
1553 77
1554 73
1555 73
1556 63
1557 66
1558 65
1559 66
1560 65
1561 70
1562 72
1563 73
1564 68
1565 67
1566 68
1567 65
1568 66
1569 70
1570 71
1571 75
1572 71
1573 68
1574 65
1575 67
1576 68
1577 68
1578 70
1579 70
1580 70
1581 70
1582 68
1583 67
1584 68
1585 67
1586 68
1587 69
1588 66
1589 64
1590 68
1591 67
1592 69
1593 70
1594 72
1595 68
1596 66
1597 68
1598 63
1599 66
1600 66
1601 66
1602 66
1603 66
1604 66
1605 66
1606 64
1607 65
1608 66
1609 66
1610 65
1611 65
1612 64
1613 63
1614 63
1615 65
1616 66
1617 66
1618 65
1619 65
1620 63
1621 63
1622 63
1623 64
1624 65
1625 64
1626 61
1627 64
1628 63
1629 63
1630 64
1631 60
1632 60
1633 64
1634 59
1635 59
1636 61
1637 64
1638 64
1639 61
1640 61
1641 63
1642 58
1643 59
1644 60
1645 58
1646 58
1647 63
1648 58
1649 63
1650 55
1651 56
1652 56
1653 56
1654 55
1655 60
1656 60
1657 59
1658 59
1659 57
1660 53
1661 54
1662 56
1663 57
1664 55
1665 58
1666 58
1667 58
1668 55
1669 50
1670 54
1671 56
1672 57
1673 56
1674 56
1675 57
1676 50
1677 50
1678 51
1679 48
1680 55
1681 57
1682 56
1683 56
1684 54
1685 51
1686 52
1687 52
1688 55
1689 52
1690 47
1691 63
1692 57
1693 54
1694 56
1695 56
1696 55
1697 55
1698 46
1699 58
1700 56
1701 57
1702 66
1703 60
1704 60
1705 55
1706 50
1707 55
1708 60
1709 56
1710 57
1711 60
1712 62
1713 55
1714 55
1715 55
1716 60
1717 56
1718 62
1719 64
1720 61
1721 61
1722 71
1723 71
1724 60
1725 59
1726 64
1727 68
1728 73
1729 62
1730 67
1731 68
1732 65
1733 62
1734 60
1735 65
1736 70
1737 70
1738 54
1739 54
1740 62
1741 53
1742 53
1743 53
1744 50
1745 54
1746 52
1747 56
1748 41
1749 41
1750 51
1751 50
1752 54
1753 48
1754 66
1755 66
1756 66
1757 51
1758 52
1759 51
1760 61
1761 61
1762 56
1763 62
1764 67
1765 57
1766 53
1767 60
1768 60
1769 60
1770 63
1771 63
1772 68
1773 59
1774 56
1775 60
1776 61
1777 59
1778 58
1779 62
1780 65
1781 65
1782 65
1783 50
1784 62
1785 62
1786 60
1787 68
1788 58
1789 61
1790 53
1791 41
1792 58
1793 58
1794 62
1795 68
1796 56
1797 67
1798 61
1799 51
1800 53
1801 56
1802 59
1803 75
1804 75
1805 70
1806 70
1807 57
1808 59
1809 59
1810 61
1811 61
1812 61
1813 61
1814 86
1815 86
1816 57
1817 67
1818 65
1819 51
1820 56
1821 51
1822 82
1823 81
1824 81
1825 81
1826 56
1827 46
1828 58
1829 44
1830 44
1831 44
1832 44
1833 44
1834 44
1835 44
1836 58
1837 51
1838 46
1839 50
1840 45
1841 47
1842 55
1843 55
1844 53
1845 53
1846 56
1847 65
1848 65
1849 65
1850 65
1851 58
1852 54
1853 53
1854 61
1855 60
1856 60
1857 67
1858 63
1859 67
1860 56
1861 46
1862 59
1863 56
1864 61
1865 63
1866 65
1867 49
1868 49
1869 53
1870 60
1871 52
1872 50
1873 50
1874 48
1875 57
1876 49
1877 57
1878 57
1879 60
1880 51
1881 51
1882 35
1883 54
1884 46
1885 63
1886 58
1887 54
1888 55
1889 62
1890 45
1891 53
1892 62
1893 58
1894 62
1895 56
1896 56
1897 56
1898 56
1899 70
1900 73
1901 58
1902 64
1903 53
1904 58
1905 57
1906 59
1907 51
1908 63
1909 55
1910 66
1911 58
1912 60
1913 61
1914 64
1915 64
1916 59
1917 55
1918 56
1919 55
1920 56
1921 66
1922 76
1923 66
1924 56
1925 58
1926 57
1927 59
1928 57
1929 63
1930 47
1931 47
1932 72
1933 57
1934 57
1935 72
1936 58
1937 60
1938 60
1939 56
1940 73
1941 59
1942 61
1943 67
1944 67
1945 69
1946 63
1947 62
1948 66
1949 66
1950 65
1951 65
1952 66
1953 55
1954 67
1955 54
1956 69
1957 74
1958 74
1959 67
1960 62
1961 63
1962 62
1963 56
1964 62
1965 69
1966 69
1967 70
1968 53
1969 64
1970 69
1971 65
1972 65
1973 68
1974 65
1975 49
1976 62
1977 64
1978 66
1979 69
1980 66
1981 59
1982 58
1983 75
1984 64
1985 79
1986 70
1987 73
1988 72
1989 62
1990 52
1991 52
1992 69
1993 84
1994 84
1995 70
1996 57
1997 72
1998 58
1999 63
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
