<<<<<<< HEAD
1892 49.0563
1893 48.6423
1894 48.9718
1895 49.4987
1896 49.2676
1897 49.1022
1898 48.8194
1899 48.8877
1900 48.9456
1901 48.0232
1902 45.9268
1903 48.9795
1904 49.0677
1905 48.898
1906 48.1243
1907 45.2789
1908 41.0457
1909 38.7828
1910 39.1966
1911 38.0366
1912 37.972
1913 38.0351
1914 39.0358
1915 36.0254
1916 34.5551
1917 41.9159
1918 41.2147
1919 43.125
1920 41.2857
1921 43.0058
1922 42.6908
1923 45.0082
1924 43.6863
1925 42.2337
1926 40.218
1927 37.7129
1928 41.5473
1929 35.93
1930 33.5318
1931 36.8145
1932 38.8119
1933 42.1141
1934 43.4956
1935 40.9343
1936 39.1896
1937 41.0134
1938 41.0356
1939 40.9625
1940 42.7386
1941 38.5628
1942 34.8577
1943 36.5568
1944 36.6499
1945 40.5616
1946 42.1415
1947 42.3543
1948 40.7883
1949 41.4243
1950 40.1322
1951 39.4615
1952 41.035
1953 40.5681
1954 33.9738
1955 31.3346
1956 32.7267
1957 31.4081
1958 31.9717
1959 32.834
1960 33.8895
1961 34.8623
1962 34.024
1963 35.6629
1964 35.0656
1965 35.3913
1966 37.0649
1967 38.8169
1968 40.1973
1969 40.5479
1970 40.6979
1971 37.9234
1972 35.6409
1973 36.2384
1974 37.0741
1975 32.8143
1976 30.3573
1977 28.9114
1978 32.3095
1979 31.5121
1980 31.3041
1981 32.4927
1982 31.2375
1983 31.2792
1984 34.5755
1985 35.7542
1986 37.7944
1987 37.2314
1988 35.6538
1989 35.7045
1990 29.5003
1991 33.1641
1992 33.6258
1993 35.6671
1994 34.8384
1995 29.2637
1996 26.1095
1997 25.409
1998 34.5838
1999 32.5733
=======
0 0.0994
1 0.063175
2 0.005625
3 0.004825
4 0.020375
5 0.00465
6 0.00475
7 0.004725
8 0.179525
9 0.4533
10 0.492375
11 0.498925
12 0.502975
13 0.505825
14 0.507825
15 0.509725
16 0.50745
17 0.5092
18 0.518675
19 0.522075
20 0.511525
21 0.541925
22 0.56695
23 0.596125
24 0.565875
25 0.559025
26 0.556675
27 0.668575
28 0.64055
29 0.626
30 0.655825
31 0.666925
32 0.74855
33 0.71965
34 0.73465
35 0.86295
36 0.8201
37 0.808525
38 0.8073
39 0.754375
40 0.764975
41 0.82355
42 0.8714
43 0.941225
44 0.899375
45 0.984725
46 0.97295
47 0.914775
48 0.895625
49 0.9052
50 0.99565
51 0.9737
52 0.963825
53 0.984275
54 1.03465
55 1.07203
56 1.03835
57 1.04833
58 1.13995
59 1.19802
60 1.17087
61 1.17168
62 1.16562
63 1.20562
64 1.22843
65 1.2645
66 1.26975
67 1.42932
68 1.41083
69 1.4041
70 1.47212
71 1.33363
72 1.26172
73 1.43272
74 1.53565
75 1.58735
76 1.63718
77 1.60065
78 1.65463
79 1.67542
80 1.56185
81 1.50208
82 1.49212
83 1.4785
84 1.65025
85 1.65828
86 1.77417
87 1.84078
88 1.81855
89 1.72532
90 1.6893
91 1.7449
92 1.78573
93 1.78277
94 1.88112
95 1.9708
96 1.97147
97 1.87553
98 1.78487
99 1.84927
100 1.9561
101 2.00818
102 1.98283
103 2.04513
104 1.9286
105 1.97545
106 1.91102
107 2.02125
108 2.12125
109 2.06393
110 2.08447
111 1.9402
112 1.91718
113 1.9704
114 1.9345
115 2.0777
116 2.2555
117 2.27842
118 2.27463
119 2.27123
120 2.2715
121 2.39605
122 2.44482
123 2.4958
124 2.39807
125 2.51767
126 2.49045
127 2.5223
128 2.6247
129 2.6454
130 2.44322
131 2.80148
132 2.70528
133 2.91653
134 2.91482
135 3.0963
136 3.00732
137 2.89337
138 2.83662
139 3.09385
140 2.997
141 3.10895
142 3.00182
143 3.34965
144 3.25485
145 3.42375
146 3.2873
147 3.5098
148 3.43228
149 3.51033
150 3.50497
151 3.57155
152 3.60203
153 3.71298
154 3.62745
155 3.70853
156 3.8124
157 3.82618
158 4.08427
159 3.71957
160 3.6629
161 3.93413
162 4.19825
163 4.20672
164 4.3881
165 4.45253
166 4.54462
167 4.6687
168 4.7933
169 4.80237
170 4.6476
171 4.78317
172 4.92135
173 4.9212
174 4.92157
175 4.95325
176 5.41833
177 5.37377
178 5.14833
179 4.97993
180 5.03728
181 5.3387
182 5.40985
183 5.36285
184 5.30455
185 5.29283
186 5.28027
187 5.54052
188 5.64287
189 5.58085
190 5.40208
191 5.96015
192 5.97913
193 5.74887
194 5.71393
195 5.57008
196 5.5112
197 5.49085
198 5.41513
199 5.2327
200 5.46075
201 5.68575
202 6.01117
203 6.27467
204 5.89662
205 5.63305
206 5.74242
207 5.6358
208 5.7165
209 5.70542
210 6.10235
211 6.31205
212 6.37637
213 6.06423
214 6.30045
215 6.4496
216 6.2991
217 6.04395
218 6.24715
219 6.37055
220 6.07382
221 5.91975
222 5.7795
223 6.32225
224 6.42595
225 6.42033
226 6.50435
227 6.3909
228 6.13812
229 6.09818
230 5.94127
231 5.83308
232 5.76968
233 5.7199
234 6.15597
235 6.15642
236 5.90795
237 6.06422
238 6.10012
239 6.33692
240 6.326
241 6.22992
242 6.37015
243 5.89772
244 5.68788
245 6.00337
246 6.74752
247 8.4445
248 10.0503
249 11.2322
250 11.0004
251 10.8736
252 10.5396
253 10.9038
254 10.8763
255 13.2454
256 15.6414
257 16.563
258 16.5057
259 17.4691
260 15.0064
261 15.142
262 16.0742
263 19.313
264 23.8168
265 25.9394
266 25.566
267 25.1322
268 21.8085
269 21.6062
270 23.177
271 29.021
272 31.6701
273 31.2875
274 34.8567
275 33.9599
276 31.781
277 32.0784
278 34.1925
279 37.0283
280 38.2636
281 41.5681
282 42.3203
283 42.6433
284 41.2066
285 41.0643
286 36.8583
287 36.0138
288 38.7648
289 42.7992
290 44.0495
291 42.1443
292 42.0173
293 40.5925
294 39.8885
295 41.1936
296 40.3058
297 43.6911
298 42.1296
299 37.9642
300 34.1985
301 33.7728
302 32.5734
303 34.1064
304 39.3025
305 40.6178
306 42.5278
307 37.5188
308 35.2108
309 43.2667
310 38.8564
311 36.5483
312 35.2295
313 32.241
314 31.6269
315 31.1129
316 26.8825
317 38.7501
318 29.8875
319 41.501
320 43.7393
321 39.5515
322 36.7039
323 40.0033
324 40.4709
325 39.9228
326 40.5505
327 43.4164
328 44.5625
329 44.3656
330 42.2996
331 40.4655
332 42.1156
333 42.6439
334 43.012
335 44.1515
336 43.37
337 43.2744
338 43.2483
339 42.736
340 43.1742
341 41.576
342 35.8932
343 42.1116
344 42.8675
345 43.5468
346 44.1744
347 44.6532
348 34.6662
349 32.6254
350 27.8401
351 27.7237
352 27.4887
353 26.3957
354 24.8931
355 25.5173
356 25.9679
357 31.2979
358 30.6044
359 32.6968
360 34.5177
361 33.4825
362 39.9357
363 34.6549
364 28.8861
365 27.2358
366 30.5879
367 32.6107
368 32.5119
369 31.1725
370 31.6506
371 32.4257
372 33.5799
373 33.8473
374 33.4053
375 33.3376
376 34.2506
377 35.199
378 36.8853
379 37.0945
380 36.5873
381 37.2702
382 37.5859
383 37.241
384 37.0948
385 37.2876
386 36.8524
387 37.402
388 36.1237
389 33.908
390 30.4191
391 35.1915
392 35.3815
393 36.5219
394 36.337
395 36.1578
396 37.419
397 39.1669
398 37.2485
399 32.7027
400 36.723
401 33.8248
402 32.9021
403 34.6231
404 34.7428
405 36.084
406 35.0172
407 32.846
408 34.0654
409 33.3302
410 33.4298
411 33.8039
412 34.7145
413 33.9904
414 34.3173
415 35.6507
416 37.1317
417 32.1228
418 33.8036
419 30.119
420 32.2272
421 35.8004
422 33.7577
423 34.1421
424 34.5667
425 37.3927
426 38.3446
427 33.3238
428 32.2563
429 32.254
430 32.4463
431 35.1549
432 35.9521
433 37.082
434 37.3052
435 37.367
436 36.5641
437 37.1172
438 35.415
439 34.4395
440 32.5618
441 33.5518
442 34.9217
443 35.911
444 35.2426
445 35.7552
446 35.4825
447 35.0553
448 20.9509
449 19.1085
450 17.5825
451 18.609
452 20.1809
453 19.9995
454 20.6714
455 21.4832
456 21.1979
457 22.5558
458 21.1044
459 16.9114
460 17.036
461 17.9539
462 17.6228
463 18.0416
464 21.0517
465 20.0599
466 20.8711
467 22.6667
468 21.6361
469 20.7088
470 21.7238
471 20.5869
472 21.0167
473 22.0726
474 21.7289
475 20.3265
476 20.7389
477 19.6896
478 18.7032
479 17.1659
480 18.9153
481 22.7723
482 22.0499
483 17.8059
484 17.9825
485 21.4691
486 20.4313
487 20.1542
488 21.809
489 19.9321
490 20.6284
491 19.626
492 21.6655
493 20.5049
494 19.3984
495 19.5225
496 18.403
497 18.8908
498 17.1053
499 17.7121
500 18.8822
501 17.8431
502 17.6611
503 17.725
504 17.0334
505 17.3837
506 17.2949
507 17.2262
508 19.6614
509 20.2498
510 23.2654
511 23.0926
512 23.1405
513 25.196
514 24.0573
515 22.5969
516 21.5433
517 19.5784
518 21.0947
519 19.6628
520 18.8474
521 20.7956
522 19.5759
523 17.9301
524 17.2789
525 16.8931
526 16.4791
527 18.5049
528 17.8783
529 18.9879
530 17.9559
531 18.8294
532 17.8555
533 21.3476
534 18.9993
535 18.8644
536 20.3093
537 20.1847
538 20.4874
539 21.5036
540 21.2348
541 21.9262
542 22.0613
543 21.3436
544 19.4201
545 16.839
546 18.3319
547 18.4956
548 32.4585
549 43.4076
550 47.1461
551 47.7392
552 47.9883
553 48.1712
554 48.2424
555 48.232
556 47.9716
557 48.0566
558 48.6799
559 48.84
560 48.8187
561 48.0415
562 48.4012
563 48.562
564 48.4837
565 48.5537
566 48.1753
567 47.6833
568 48.1477
569 47.6617
570 48.5902
571 48.7862
572 47.9012
573 47.005
574 47.0794
575 35.1186
576 32.7128
577 30.3954
578 31.3267
579 31.3008
580 31.7928
581 31.5668
582 31.3938
583 39.093
584 41.2759
585 40.0148
586 40.716
587 42.86
588 43.0015
589 42.9723
590 42.9182
591 42.0405
592 40.1735
593 34.7282
594 32.5908
595 30.4506
596 32.7034
597 31.1856
598 31.5202
599 27.8038
600 26.5985
601 32.3492
602 33.3565
603 34.0524
604 37.2348
605 37.2031
606 36.9291
607 36.6619
608 35.6929
609 33.6811
610 33.2187
611 39.3767
612 40.112
613 40.419
614 43.8526
615 42.0851
616 37.123
617 41.3211
618 37.4633
619 40.1883
620 42.7337
621 43.0191
622 43.3577
623 43.8736
624 43.5397
625 43.5123
626 42.8405
627 41.2104
628 43.1756
629 43.7792
630 42.9003
631 40.964
632 41.6023
633 40.2769
634 40.0585
635 41.0345
636 42.0116
637 42.1989
638 45.1778
639 44.4876
640 35.8985
641 40.9462
642 42.8765
643 43.2542
644 45.0975
645 44.4157
646 43.9155
647 45.5388
648 44.007
649 45.4405
650 44.778
651 43.5776
652 35.3015
653 32.2712
654 25.6942
655 28.6829
656 31.6278
657 29.3272
658 31.9003
659 26.7356
660 28.6288
661 31.7083
662 31.5544
663 32.9229
664 33.5035
665 34.2688
666 36.198
667 26.4815
668 33.794
669 32.1579
670 34.7549
671 23.9883
672 19.3891
673 18.5011
674 20.3036
675 20.5907
676 18.4726
677 17.4211
678 17.8412
679 20.6533
680 22.2027
681 21.7906
682 20.758
683 20.1411
684 20.5034
685 19.1293
686 32.8797
687 43.4392
688 47.186
689 48.5387
690 48.9213
691 48.58
692 47.6727
693 46.8523
694 47.2289
695 47.994
696 48.3436
697 48.3116
698 48.9566
699 48.8604
700 48.4899
701 48.1309
702 47.6543
703 47.8079
704 48.1624
705 48.3991
706 48.6833
707 49.0846
708 48.8896
709 48.6887
710 48.2899
711 48.4632
712 48.7146
713 48.5912
714 48.74
715 48.895
716 48.8366
717 48.715
718 48.5949
719 48.7066
720 48.8387
721 48.4759
722 48.8661
723 49.3208
724 49.2808
725 49.1562
726 48.7117
727 48.8333
728 48.8608
729 48.564
730 47.913
731 48.7257
732 46.1635
733 48.5182
734 48.5225
735 49.0152
736 48.654
737 48.3754
738 48.0955
739 48.4437
740 43.423
741 37.424
742 34.478
743 34.3819
744 34.8788
745 34.9185
746 34.5292
747 35.4655
748 36.667
749 37.3253
750 41.5364
751 43.8344
752 43.4665
753 42.4928
754 42.3962
755 42.2802
756 44.8745
757 45.2592
758 41.5842
759 39.8691
760 35.3718
761 31.9302
762 33.1135
763 32.6002
764 33.9598
765 34.2103
766 33.4232
767 35.7255
768 39.5126
769 37.8499
770 35.7838
771 36.5599
772 37.8435
773 40.7006
774 37.481
775 36.1113
776 34.3603
777 28.8127
778 28.2504
779 28.1521
780 37.79
781 33.3613
782 29.4823
783 35.3689
784 34.2809
785 34.632
786 34.6783
787 33.4907
788 39.6319
789 37.9207
790 38.4683
791 31.3178
792 24.8587
793 25.5656
794 26.8082
795 36.2998
796 41.2842
797 42.5023
798 43.6061
799 39.2308
800 36.8099
801 33.5422
802 34.4741
803 38.545
804 41.221
805 42.9265
806 44.1484
807 42.5199
808 41.1263
809 41.0624
810 40.6385
811 40.5707
812 42.6829
813 44.4505
814 44.9333
815 43.9399
816 43.342
817 42.6834
818 42.3095
819 42.8423
820 44.404
821 43.423
822 44.6705
823 42.5098
824 45.1204
825 46.1298
826 46.371
827 44.5892
828 43.6039
829 40.211
830 40.4343
831 37.5258
832 41.145
833 42.8011
834 43.2809
835 43.7493
836 43.8392
837 40.3946
838 41.0322
839 41.9216
840 37.2683
841 28.0658
842 35.2854
843 43.147
844 43.5382
845 34.7092
846 31.0608
847 29.6197
848 34.3015
849 37.6338
850 35.5985
851 31.2417
852 30.7049
853 33.0155
854 32.4216
855 33.0742
856 32.7157
857 34.4296
858 32.5119
859 31.2978
860 30.0429
861 40.0292
862 42.7244
863 41.3396
864 37.914
865 37.1585
866 38.929
867 40.5692
868 40.1445
869 42.5048
870 43.8266
871 43.3749
872 44.143
873 43.5962
874 44.0349
875 44.6932
876 43.3659
877 41.0468
878 44.0386
879 45.179
880 44.4262
881 45.0164
882 37.882
883 35.2183
884 36.1846
885 31.8535
886 25.8366
887 22.2772
888 22.3501
889 21.4489
890 25.07
891 26.797
892 30.2593
893 32.2231
894 33.3841
895 33.3612
896 28.7914
897 31.4571
898 30.5055
899 30.7247
900 33.4711
901 33.1699
902 34.8879
903 34.9912
904 34.4978
905 32.955
906 21.6424
907 21.4429
908 19.8382
909 18.0947
910 18.5893
911 20.8044
912 19.0205
913 21.6531
914 22.3623
915 20.5522
916 19.565
917 20.3788
918 20.4756
919 20.3761
920 21.217
921 21.1151
922 20.3615
923 20.0289
924 20.4783
925 21.373
926 18.3283
927 19.8802
928 17.1303
929 20.3472
930 20.7569
931 20.5341
932 21.2548
933 20.3154
934 19.0011
935 17.6818
936 17.1105
937 20.536
938 22.0716
939 19.6909
940 20.6306
941 21.3591
942 21.0947
943 21.7503
944 37.4792
945 45.9559
946 48.2508
947 48.6679
948 48.8983
949 48.8658
950 48.8563
951 48.7895
952 48.727
953 46.3447
954 48.5146
955 48.437
956 48.9762
957 48.83
958 48.605
959 48.6645
960 48.6616
961 46.9202
962 47.3481
963 47.6257
964 47.9323
965 48.6148
966 48.231
967 48.078
968 47.8545
969 47.7106
970 47.6656
971 47.5005
972 47.3705
973 45.6477
974 45.5343
975 43.1798
976 41.8214
977 43.6014
978 45.9065
979 46.8069
980 42.4259
981 37.6833
982 35.7651
983 40.6527
984 40.4917
985 40.7421
986 36.2608
987 35.5656
988 32.2146
989 40.6249
990 43.8282
991 41.6376
992 41.7854
993 41.7524
994 40.9899
995 40.7215
996 41.8753
997 38.3601
998 37.1084
999 34.4168
1000 33.2811
1001 37.5178
1002 31.9676
1003 29.8103
1004 29.9143
1005 31.4254
1006 36.1425
1007 35.4227
1008 36.6463
1009 38.392
1010 33.9353
1011 36.7132
1012 35.1796
1013 33.9749
1014 33.0511
1015 28.8155
1016 33.2194
1017 39.7792
1018 36.2192
1019 31.6823
1020 27.6763
1021 25.0948
1022 25.2476
1023 32.9509
1024 34.893
1025 39.8853
1026 39.4477
1027 36.9629
1028 35.3667
1029 35.1257
1030 34.4483
1031 34.0014
1032 34.4148
1033 36.2052
1034 39.3709
1035 41.2464
1036 41.4698
1037 41.5284
1038 39.7333
1039 38.4392
1040 38.4891
1041 41.291
1042 42.3134
1043 42.4916
1044 43.5019
1045 40.9785
1046 41.8506
1047 38.9479
1048 38.3688
1049 41.0991
1050 42.7155
1051 39.3458
1052 38.7332
1053 41.3028
1054 41.3298
1055 42.8155
1056 42.7277
1057 41.8
1058 43.5667
1059 42.8784
1060 43.1555
1061 43.8607
1062 42.467
1063 44.2392
1064 45.1692
1065 44.6277
1066 43.6534
1067 42.8821
1068 43.799
1069 43.2802
1070 43.8412
1071 38.068
1072 42.4288
1073 45.6465
1074 35.4682
1075 29.7721
1076 26.2042
1077 24.0722
1078 25.2219
1079 35.1017
1080 32.0467
1081 29.7267
1082 33.6158
1083 41.8625
1084 43.3033
1085 42.2161
1086 36.4255
1087 30.9353
1088 39.2878
1089 35.3173
1090 32.9466
1091 40.7584
1092 44.4955
1093 43.1782
1094 43.0174
1095 42.1791
1096 43.1237
1097 43.1024
1098 36.2663
1099 42.1419
1100 37.4109
1101 41.3296
1102 41.4033
1103 41.0677
1104 42.5098
1105 42.3421
1106 43.6263
1107 44.6426
1108 41.894
1109 41.9982
1110 42.0157
1111 39.7647
1112 42.8376
1113 35.8111
1114 31.9924
1115 28.2457
1116 26.3313
1117 32.3452
1118 35.8762
1119 29.3311
1120 31.0755
1121 31.6452
1122 33.5096
1123 31.7854
1124 30.7909
1125 31.9015
1126 32.7768
1127 31.9744
1128 32.9142
1129 32.2735
1130 30.3217
1131 31.8656
1132 33.5263
1133 34.7149
1134 33.9389
1135 36.8376
1136 39.3825
1137 38.6399
1138 38.458
1139 34.5553
1140 35.144
1141 38.3008
1142 38.5738
1143 34.4806
1144 33.3704
1145 28.6733
1146 28.6711
1147 32.2933
1148 33.9057
1149 31.8232
1150 34.0322
1151 34.9878
1152 32.1504
1153 31.1216
1154 34.705
1155 34.2015
1156 33.8539
1157 31.0235
1158 34.6174
1159 36.4508
1160 35.1793
1161 35.1593
1162 35.2865
1163 35.6029
1164 34.1301
1165 31.5677
1166 23.6604
1167 19.93
1168 20.2108
1169 21.2141
1170 22.9684
1171 20.6281
1172 18.4402
1173 18.118
1174 17.7177
1175 17.3387
1176 17.8945
1177 20.3057
1178 22.1173
1179 18.7102
1180 20.0092
1181 19.2306
1182 18.9381
1183 17.5496
1184 20.4785
1185 21.3095
1186 22.6527
1187 24.1081
1188 23.7474
1189 19.2616
1190 18.7552
1191 20.6698
1192 20.334
1193 20.5324
1194 17.9887
1195 21.9014
1196 37.3592
1197 46.1231
1198 45.8617
1199 43.9851
1200 45.3128
1201 47.9787
1202 49.0012
1203 47.9996
1204 47.1652
1205 48.3646
1206 47.7024
1207 45.9159
1208 44.8717
1209 44.5346
1210 44.7655
1211 44.9669
1212 46.7601
1213 47.4573
1214 47.5469
1215 47.459
1216 45.4677
1217 45.8083
1218 44.5949
1219 43.8187
1220 45.3275
1221 46.4662
1222 46.8879
1223 47.1831
1224 46.1005
1225 46.0954
1226 43.9906
1227 43.3169
1228 44.6385
1229 44.8702
1230 46.6185
1231 46.3454
1232 44.7483
1233 43.6197
1234 43.1734
1235 41.8191
1236 41.7288
1237 41.9675
1238 42.7044
1239 38.2994
1240 37.5624
1241 41.4705
1242 41.6499
1243 43.3547
1244 43.4447
1245 41.3292
1246 40.3131
1247 36.6298
1248 39.8596
1249 42.1061
1250 44.6054
1251 46.2401
1252 45.7724
1253 41.8933
1254 39.6955
1255 41.7446
1256 35.8586
1257 41.4704
1258 43.4329
1259 33.9479
1260 32.4513
1261 40.1895
1262 35.6602
1263 28.9573
1264 28.0681
1265 35.4105
1266 28.7479
1267 29.7103
1268 35.0738
1269 37.6916
1270 42.8929
1271 39.8794
1272 39.5032
1273 40.122
1274 36.0869
1275 34.3882
1276 33.405
1277 29.0262
1278 27.366
1279 37.8207
1280 43.4423
1281 42.7775
1282 45.0428
1283 45.0874
1284 44.9833
1285 45.3391
1286 45.4009
1287 42.6168
1288 45.5512
1289 44.1847
1290 39.2999
1291 43.9317
1292 45.3188
1293 46.1523
1294 43.2504
1295 41.2608
1296 41.3878
1297 32.0632
1298 31.0774
1299 30.6199
1300 30.0774
1301 40.8836
1302 33.7227
1303 28.5155
1304 37.9621
1305 36.728
1306 38.9548
1307 40.414
1308 38.6252
1309 36.3512
1310 33.8597
1311 33.094
1312 35.2127
1313 30.706
1314 36.0726
1315 42.1478
1316 43.6192
1317 44.8003
1318 44.8005
1319 44.4774
1320 37.3283
1321 33.3853
1322 37.9493
1323 39.9989
1324 43.9709
1325 44.4109
1326 44.22
1327 44.7883
1328 36.5645
1329 34.1983
1330 33.5777
1331 23.5539
1332 19.5363
1333 18.4822
1334 19.3065
1335 20.1279
1336 20.3831
1337 20.8492
1338 20.1014
1339 22.6918
1340 21.1242
1341 20.0135
1342 19.8416
1343 20.5283
1344 18.2281
1345 19.9162
1346 22.5676
1347 24.5226
1348 21.5336
1349 18.2124
1350 18.2946
1351 19.7239
1352 18.7296
1353 19.1822
1354 17.5138
1355 20.8797
1356 19.5042
1357 18.1277
1358 18.6116
1359 20.6052
1360 18.8609
1361 19.5837
1362 21.1932
1363 21.689
1364 21.4458
1365 20.2023
1366 19.1952
1367 21.2658
1368 21.3185
1369 22.0774
1370 18.896
1371 18.5907
1372 17.1367
1373 20.6072
1374 21.73
1375 21.7626
1376 21.2625
1377 19.6745
1378 20.7093
1379 23.8252
1380 22.8894
1381 18.5225
1382 18.4022
1383 18.5926
1384 18.0338
1385 20.1404
1386 19.6879
1387 19.1914
1388 22.7794
1389 21.8032
1390 22.341
1391 21.8002
1392 21.4734
1393 22.1065
1394 20.2859
1395 19.4779
1396 21.4734
1397 20.9126
1398 20.9824
1399 24.0551
1400 22.1121
1401 23.138
1402 21.1239
1403 18.4539
1404 20.2996
1405 20.8088
1406 19.9169
1407 18.2287
1408 19.4189
1409 18.7317
1410 19.2752
1411 19.6485
1412 18.8893
1413 19.4907
1414 19.9632
1415 21.4521
1416 21.7777
1417 18.9762
1418 18.9734
1419 19.336
1420 17.892
1421 20.1912
1422 20.5684
1423 19.6374
1424 18.054
1425 19.8697
1426 19.0158
1427 18.5563
1428 17.592
1429 19.4803
1430 19.7439
1431 22.075
1432 21.4479
1433 19.2664
1434 18.3463
1435 18.2753
1436 20.6168
1437 20.5139
1438 21.8092
1439 20.0294
1440 14.7229
1441 16.6765
1442 19.3207
1443 19.2861
1444 19.4691
1445 20.4697
1446 21.0859
1447 20.0351
1448 20.6342
1449 21.061
1450 23.265
1451 23.5741
1452 17.7235
1453 20.8066
1454 18.4838
1455 17.0989
1456 19.1036
1457 18.6101
1458 19.9264
1459 19.2329
1460 19.3859
1461 18.9064
1462 19.5758
1463 20.7767
1464 21.1686
1465 21.6918
1466 20.9529
1467 21.2832
1468 19.9233
1469 19.5687
1470 20.4847
1471 20.9041
1472 18.0533
1473 19.4927
1474 20.8055
1475 20.9137
1476 21.1298
1477 22.4937
1478 19.7215
1479 20.9632
1480 20.8544
1481 21.6008
1482 21.4299
1483 19.5283
1484 20.1211
1485 20.708
1486 21.3257
1487 19.8712
1488 21.2087
1489 21.0413
1490 21.1657
1491 21.4031
1492 22.6412
1493 21.6101
1494 19.8053
1495 18.7756
1496 18.7076
1497 21.3785
1498 21.9835
1499 20.3045
1500 21.8084
1501 20.9864
1502 21.65
1503 22.1496
1504 16.4259
1505 15.6239
1506 19.0137
1507 19.7682
1508 19.9819
1509 20.1088
1510 18.6696
1511 19.323
1512 20.4933
1513 19.0484
1514 17.5329
1515 19.7286
1516 18.1143
1517 18.3662
1518 19.9405
1519 19.3536
1520 20.6518
1521 19.8464
1522 20.1157
1523 19.5302
1524 21.1254
1525 20.925
1526 19.5816
1527 18.3125
1528 18.9091
1529 18.9974
1530 15.9299
1531 19.3352
1532 19.4941
1533 20.2571
1534 22.1517
1535 18.744
1536 20.0214
1537 18.6207
1538 17.8241
1539 19.6515
1540 18.7325
1541 19.3013
1542 19.1637
1543 20.2966
1544 33.7661
1545 44.4128
1546 47.9516
1547 48.3729
1548 48.46
1549 48.5016
1550 48.3174
1551 48.5545
1552 49.2633
1553 48.6841
1554 49.0658
1555 48.9421
1556 48.915
1557 48.6521
1558 48.6887
1559 48.6724
1560 48.8987
1561 48.9875
1562 49.1533
1563 49.0933
1564 49.1063
1565 48.8162
1566 49.0279
1567 48.9791
1568 48.8325
1569 49.1962
1570 49.2687
1571 49.25
1572 48.9783
1573 48.8208
1574 49.0996
1575 49.1083
1576 49.1538
1577 49.29
1578 49.31
1579 49.4087
1580 49.3438
1581 49.2229
1582 48.9854
1583 48.965
1584 49.2833
1585 49.2483
1586 49.1204
1587 49.2666
1588 49.3125
1589 49.4612
1590 49.0937
1591 49.0046
1592 49.1904
1593 49.1071
1594 49.17
1595 49.2088
1596 49.175
1597 48.9073
1598 48.5265
1599 47.9815
1600 49.0846
1601 49.2033
1602 49.2054
1603 49.1817
1604 49.0412
1605 48.757
1606 44.0935
1607 39.4655
1608 36.4642
1609 36.1491
1610 36.6452
1611 36.237
1612 36.1758
1613 34.4661
1614 34.1034
1615 35.1969
1616 41.6107
1617 42.6359
1618 43.9206
1619 45.301
1620 44.0167
1621 44.2201
1622 46.0659
1623 41.5316
1624 42.1791
1625 38.7075
1626 37.9069
1627 44.764
1628 43.0704
1629 40.9398
1630 38.5111
1631 39.7242
1632 34.1764
1633 39.7156
1634 39.6115
1635 39.1237
1636 37.3243
1637 36.8533
1638 37.3623
1639 43.1866
1640 45.1323
1641 36.9197
1642 34.206
1643 33.05
1644 34.4181
1645 41.2374
1646 42.6854
1647 40.1628
1648 36.5833
1649 40.2887
1650 38.5468
1651 35.5205
1652 36.7145
1653 34.551
1654 34.3605
1655 36.1832
1656 39.1026
1657 37.9717
1658 34.4806
1659 37.2631
1660 37.9768
1661 37.5645
1662 36.2219
1663 35.6604
1664 35.7724
1665 37.2553
1666 36.2404
1667 37.3043
1668 32.7422
1669 36.7891
1670 33.3477
1671 38.3963
1672 37.9558
1673 37.0383
1674 35.7679
1675 34.4418
1676 36.0305
1677 32.6597
1678 35.2277
1679 35.8332
1680 30.5136
1681 32.3829
1682 31.4917
1683 31.966
1684 29.7383
1685 26.7383
1686 27.0872
1687 28.9713
1688 30.9252
1689 33.81
1690 29.8525
1691 38.2619
1692 37.1061
1693 38.0698
1694 36.373
1695 35.8362
1696 38.4401
1697 35.3372
1698 31.123
1699 38.4733
1700 40.043
1701 40.6667
1702 40.3093
1703 40.5206
1704 39.6696
1705 39.8709
1706 33.2165
1707 39.1531
1708 41.9631
1709 42.6209
1710 41.974
1711 42.3313
1712 40.0656
1713 39.0476
1714 32.0924
1715 36.9044
1716 39.7732
1717 40.9534
1718 40.9664
1719 42.5833
1720 44.0499
1721 42.4347
1722 41.4496
1723 40.9737
1724 43.6412
1725 43.9494
1726 40.6135
1727 41.184
1728 42.4842
1729 44.1058
1730 43.867
1731 42.207
1732 45.0986
1733 44.9947
1734 43.6679
1735 44.7473
1736 45.3707
1737 43.944
1738 31.3747
1739 27.9204
1740 40.3178
1741 42.6188
1742 45.2455
1743 45.6876
1744 35.7264
1745 28.0963
1746 29.4304
1747 29.8391
1748 30.1566
1749 24.0091
1750 22.4409
1751 21.6854
1752 25.6327
1753 34.5695
1754 31.8852
1755 36.5513
1756 32.5973
1757 31.6663
1758 30.2082
1759 38.0718
1760 38.2867
1761 30.7569
1762 41.7853
1763 44.2175
1764 44.8737
1765 42.1126
1766 41.098
1767 41.0298
1768 41.9316
1769 40.8345
1770 43.0237
1771 42.5948
1772 44.3785
1773 42.3935
1774 39.2146
1775 41.2132
1776 42.4412
1777 43.4707
1778 42.8627
1779 42.2363
1780 39.6514
1781 38.3342
1782 39.3449
1783 42.0665
1784 43.7702
1785 42.1451
